comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u9e4f\u534e\u76db\u4e16\u521b\u65b0\u6df7\u5408(LOF)"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2008-10-10 00:00:00,1.0,1.0
0.0,2008-10-17 00:00:00,1.001,1.001
0.0,2008-10-24 00:00:00,1.002,1.002
0.0,2008-10-31 00:00:00,1.003,1.003
0.0,2008-11-03 00:00:00,1.003,1.003
0.0,2008-11-07 00:00:00,1.003,1.003
0.0,2008-11-10 00:00:00,1.004,1.004
0.0,2008-11-11 00:00:00,1.005,1.005
0.0,2008-11-12 00:00:00,1.006,1.006
0.0,2008-11-13 00:00:00,1.008,1.008
0.0,2008-11-14 00:00:00,1.008,1.008
0.0,2008-11-17 00:00:00,1.007,1.007
0.0,2008-11-18 00:00:00,1.007,1.007
0.0,2008-11-19 00:00:00,1.007,1.007
0.0,2008-11-20 00:00:00,1.007,1.007
0.0,2008-11-21 00:00:00,1.007,1.007
0.0,2008-11-24 00:00:00,1.007,1.007
0.0,2008-11-25 00:00:00,1.007,1.007
0.0,2008-11-26 00:00:00,1.007,1.007
0.0,2008-11-27 00:00:00,1.009,1.009
0.0,2008-11-28 00:00:00,1.008,1.008
0.0,2008-12-01 00:00:00,1.01,1.01
0.0,2008-12-02 00:00:00,1.011,1.011
0.0,2008-12-03 00:00:00,1.013,1.013
0.0,2008-12-04 00:00:00,1.014,1.014
0.0,2008-12-05 00:00:00,1.016,1.016
0.0,2008-12-08 00:00:00,1.018,1.018
0.0,2008-12-09 00:00:00,1.018,1.018
0.0,2008-12-10 00:00:00,1.02,1.02
0.0,2008-12-11 00:00:00,1.019,1.019
0.0,2008-12-12 00:00:00,1.013,1.013
0.0,2008-12-15 00:00:00,1.015,1.015
0.0,2008-12-16 00:00:00,1.019,1.019
0.0,2008-12-17 00:00:00,1.021,1.021
