comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u4e2d\u6b27\u65b0\u84dd\u7b79\u6df7\u5408A"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2008-07-25 00:00:00,1.0,1.0
0.0,2008-08-01 00:00:00,0.9989,0.9989
0.0,2008-08-08 00:00:00,0.9958,0.9958
0.0,2008-08-15 00:00:00,0.9953,0.9953
0.0,2008-08-22 00:00:00,0.9943,0.9943
0.0,2008-08-29 00:00:00,0.9923,0.9923
0.0,2008-09-05 00:00:00,0.9824,0.9824
0.0,2008-09-12 00:00:00,0.9771,0.9771
0.0,2008-09-19 00:00:00,0.9788,0.9788
0.0,2008-09-24 00:00:00,0.9788,0.9788
0.0,2008-09-26 00:00:00,0.9864,0.9864
0.0,2008-10-10 00:00:00,0.952,0.952
0.0,2008-10-17 00:00:00,0.9361,0.9361
0.0,2008-10-20 00:00:00,0.9438,0.9438
0.0,2008-10-21 00:00:00,0.9442,0.9442
0.0,2008-10-22 00:00:00,0.9392,0.9392
0.0,2008-10-23 00:00:00,0.9391,0.9391
0.0,2008-10-24 00:00:00,0.9328,0.9328
0.0,2008-10-27 00:00:00,0.9169,0.9169
0.0,2008-10-28 00:00:00,0.9201,0.9201
0.0,2008-10-29 00:00:00,0.9135,0.9135
0.0,2008-10-30 00:00:00,0.9183,0.9183
0.0,2008-10-31 00:00:00,0.9144,0.9144
0.0,2008-11-03 00:00:00,0.9122,0.9122
0.0,2008-11-04 00:00:00,0.9088,0.9088
0.0,2008-11-05 00:00:00,0.9166,0.9166
0.0,2008-11-06 00:00:00,0.9123,0.9123
0.0,2008-11-07 00:00:00,0.9149,0.9149
0.0,2008-11-10 00:00:00,0.9326,0.9326
0.0,2008-11-11 00:00:00,0.9314,0.9314
0.0,2008-11-12 00:00:00,0.9345,0.9345
0.0,2008-11-13 00:00:00,0.9448,0.9448
0.0,2008-11-14 00:00:00,0.9546,0.9546
0.0,2008-11-17 00:00:00,0.967,0.967
0.0,2008-11-18 00:00:00,0.9455,0.9455
0.0,2008-11-19 00:00:00,0.9716,0.9716
0.0,2008-11-20 00:00:00,0.9693,0.9693
0.0,2008-11-21 00:00:00,0.9652,0.9652
0.0,2008-11-24 00:00:00,0.9446,0.9446
0.0,2008-11-25 00:00:00,0.9424,0.9424
0.0,2008-11-26 00:00:00,0.9441,0.9441
0.0,2008-11-27 00:00:00,0.9547,0.9547
0.0,2008-11-28 00:00:00,0.9521,0.9521
0.0,2008-12-01 00:00:00,0.9673,0.9673
0.0,2008-12-02 00:00:00,0.976,0.976
0.0,2008-12-03 00:00:00,0.9931,0.9931
0.0,2008-12-04 00:00:00,0.9945,0.9945
0.0,2008-12-05 00:00:00,1.0015,1.0015
0.0,2008-12-08 00:00:00,1.0209,1.0209
0.0,2008-12-09 00:00:00,1.0081,1.0081
0.0,2008-12-10 00:00:00,1.0272,1.0272
0.0,2008-12-11 00:00:00,1.0074,1.0074
0.0,2008-12-12 00:00:00,0.9836,0.9836
0.0,2008-12-15 00:00:00,0.9897,0.9897
0.0,2008-12-16 00:00:00,1.0036,1.0036
0.0,2008-12-17 00:00:00,1.0118,1.0118
0.0,2008-12-18 00:00:00,1.0199,1.0199
0.0,2008-12-19 00:00:00,1.0252,1.0252
0.0,2008-12-22 00:00:00,1.0223,1.0223
