comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u6c47\u6dfb\u5bcc\u6210\u957f\u7126\u70b9\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2007-03-12 00:00:00,1.0,1.0
0.0,2007-03-15 00:00:00,1.0007,1.0007
0.0,2007-03-16 00:00:00,1.0,1.0
0.0,2007-03-19 00:00:00,1.0008,1.0008
0.0,2007-03-20 00:00:00,1.0008,1.0008
0.0,2007-03-21 00:00:00,1.0016,1.0016
0.0,2007-03-22 00:00:00,1.0021,1.0021
0.0,2007-03-23 00:00:00,1.0028,1.0028
0.0,2007-03-26 00:00:00,1.0045,1.0045
0.0,2007-03-27 00:00:00,1.002,1.002
0.0,2007-03-28 00:00:00,1.0046,1.0046
0.0,2007-03-29 00:00:00,1.0098,1.0098
0.0,2007-03-30 00:00:00,1.0079,1.0079
0.0,2007-04-02 00:00:00,1.0158,1.0158
0.0,2007-04-03 00:00:00,1.022,1.022
0.0,2007-04-04 00:00:00,1.0254,1.0254
0.0,2007-04-05 00:00:00,1.0266,1.0266
0.0,2007-04-06 00:00:00,1.0247,1.0247
0.0,2007-04-09 00:00:00,1.0345,1.0345
0.0,2007-04-10 00:00:00,1.0431,1.0431
0.0,2007-04-11 00:00:00,1.0547,1.0547
0.0,2007-04-12 00:00:00,1.0654,1.0654
0.0,2007-04-13 00:00:00,1.068,1.068
0.0,2007-04-16 00:00:00,1.088,1.088
0.0,2007-04-17 00:00:00,1.0857,1.0857
0.0,2007-04-18 00:00:00,1.0822,1.0822
0.0,2007-04-19 00:00:00,1.0464,1.0464
0.0,2007-04-20 00:00:00,1.0755,1.0755
0.0,2007-04-23 00:00:00,1.1012,1.1012
0.0,2007-04-24 00:00:00,1.0973,1.0973
0.0,2007-04-25 00:00:00,1.0993,1.0993
0.0,2007-04-26 00:00:00,1.104,1.104
0.0,2007-04-27 00:00:00,1.0919,1.0919
0.0,2007-04-30 00:00:00,1.1072,1.1072
0.0,2007-05-08 00:00:00,1.1314,1.1314
0.0,2007-05-09 00:00:00,1.1327,1.1327
0.0,2007-05-10 00:00:00,1.134,1.134
0.0,2007-05-11 00:00:00,1.1253,1.1253
0.0,2007-05-14 00:00:00,1.1381,1.1381
0.0,2007-05-15 00:00:00,1.1117,1.1117
0.0,2007-05-16 00:00:00,1.1311,1.1311
0.0,2007-05-17 00:00:00,1.1552,1.1552
0.0,2007-05-18 00:00:00,1.1594,1.1594
0.0,2007-05-21 00:00:00,1.173,1.173
0.0,2007-05-22 00:00:00,1.1762,1.1762
0.0,2007-05-23 00:00:00,1.1919,1.1919
0.0,2007-05-24 00:00:00,1.1841,1.1841
0.0,2007-05-25 00:00:00,1.1964,1.1964
0.0,2007-05-28 00:00:00,1.2197,1.2197
0.0,2007-05-29 00:00:00,1.2455,1.2455
0.0,2007-05-30 00:00:00,1.1804,1.1804
0.0,2007-05-31 00:00:00,1.2113,1.2113
0.0,2007-06-01 00:00:00,1.1942,1.1942
0.0,2007-06-04 00:00:00,1.1285,1.1285
0.0,2007-06-05 00:00:00,1.1589,1.1589
0.0,2007-06-06 00:00:00,1.1754,1.1754
0.0,2007-06-07 00:00:00,1.2022,1.2022
0.0,2007-06-08 00:00:00,1.2126,1.2126
0.0,2007-06-11 00:00:00,1.2462,1.2462
0.0,2007-06-12 00:00:00,1.2709,1.2709
0.0,2007-06-13 00:00:00,1.2893,1.2893
0.0,2007-06-14 00:00:00,1.2794,1.2794
0.0,2007-06-15 00:00:00,1.2854,1.2854
0.0,2007-06-18 00:00:00,1.321,1.321
0.0,2007-06-19 00:00:00,1.3244,1.3244
0.0,2007-06-20 00:00:00,1.3021,1.3021
0.0,2007-06-21 00:00:00,1.3204,1.3204
0.0,2007-06-22 00:00:00,1.2952,1.2952
0.0,2007-06-25 00:00:00,1.2712,1.2712
0.0,2007-06-26 00:00:00,1.2765,1.2765
0.0,2007-06-27 00:00:00,1.315,1.315
0.0,2007-06-28 00:00:00,1.2784,1.2784
0.0,2007-06-29 00:00:00,1.2606,1.2606
0.0,2007-07-02 00:00:00,1.2505,1.2505
0.0,2007-07-03 00:00:00,1.2714,1.2714
0.0,2007-07-04 00:00:00,1.2501,1.2501
0.0,2007-07-05 00:00:00,1.2067,1.2067
0.0,2007-07-06 00:00:00,1.2477,1.2477
0.0,2007-07-09 00:00:00,1.2841,1.2841
0.0,2007-07-10 00:00:00,1.2763,1.2763
0.0,2007-07-11 00:00:00,1.2789,1.2789
0.0,2007-07-12 00:00:00,1.2905,1.2905
0.0,2007-07-13 00:00:00,1.2907,1.2907
0.0,2007-07-16 00:00:00,1.2665,1.2665
0.0,2007-07-17 00:00:00,1.2954,1.2954
0.0,2007-07-18 00:00:00,1.3,1.3
0.0,2007-07-19 00:00:00,1.3019,1.3019
0.0,2007-07-20 00:00:00,1.3506,1.3506
