comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e1\u5e74\uff0c\u5c0f\u4e8e\u7b49\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u5174\u5168\u8d8b\u52bf\u6295\u8d44\u6df7\u5408(LOF)"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2005-11-03 00:00:00,1.0,1.0
0.0,2005-11-11 00:00:00,0.9999,0.9999
0.0,2005-11-16 00:00:00,0.9999,0.9999
0.0,2005-11-17 00:00:00,0.9999,0.9999
0.0,2005-11-18 00:00:00,1.0007,1.0007
0.0,2005-11-25 00:00:00,1.0019,1.0019
0.0,2005-12-02 00:00:00,1.001,1.001
0.0,2005-12-06 00:00:00,1.0012,1.0012
0.0,2005-12-07 00:00:00,1.0026,1.0026
0.0,2005-12-08 00:00:00,1.0023,1.0023
0.0,2005-12-09 00:00:00,1.0037,1.0037
0.0,2005-12-12 00:00:00,1.0037,1.0037
0.0,2005-12-13 00:00:00,1.0034,1.0034
0.0,2005-12-14 00:00:00,1.0053,1.0053
0.0,2005-12-15 00:00:00,1.0073,1.0073
0.0,2005-12-16 00:00:00,1.0087,1.0087
0.0,2005-12-19 00:00:00,1.0096,1.0096
0.0,2005-12-20 00:00:00,1.0105,1.0105
0.0,2005-12-21 00:00:00,1.01,1.01
0.0,2005-12-22 00:00:00,1.0131,1.0131
0.0,2005-12-23 00:00:00,1.0164,1.0164
0.0,2005-12-26 00:00:00,1.0161,1.0161
0.0,2005-12-27 00:00:00,1.0159,1.0159
0.0,2005-12-28 00:00:00,1.018,1.018
0.0,2005-12-29 00:00:00,1.0215,1.0215
0.0,2005-12-30 00:00:00,1.017,1.017
0.0,2006-01-04 00:00:00,1.0302,1.0302
0.0,2006-01-05 00:00:00,1.0412,1.0412
0.0,2006-01-06 00:00:00,1.0487,1.0487
0.0,2006-01-09 00:00:00,1.051,1.051
0.0,2006-01-10 00:00:00,1.0576,1.0576
0.0,2006-01-11 00:00:00,1.0598,1.0598
0.0,2006-01-12 00:00:00,1.0671,1.0671
0.0,2006-01-13 00:00:00,1.0666,1.0666
