comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u666f\u987a\u957f\u57ce\u9f0e\u76ca\u6df7\u5408(LOF)"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2005-03-16 00:00:00,1.0,1.0
0.0,2005-03-18 00:00:00,0.998,0.998
0.0,2005-03-22 00:00:00,1.004,1.004
0.0,2005-03-23 00:00:00,1.001,1.001
0.0,2005-03-24 00:00:00,0.999,0.999
0.0,2005-03-25 00:00:00,1.0,1.0
0.0,2005-03-28 00:00:00,1.003,1.003
0.0,2005-03-29 00:00:00,1.001,1.001
0.0,2005-03-30 00:00:00,0.994,0.994
0.0,2005-03-31 00:00:00,0.997,0.997
0.0,2005-04-01 00:00:00,1.016,1.016
0.0,2005-04-04 00:00:00,1.015,1.015
0.0,2005-04-05 00:00:00,1.015,1.015
0.0,2005-04-06 00:00:00,1.03,1.03
0.0,2005-04-07 00:00:00,1.027,1.027
0.0,2005-04-08 00:00:00,1.033,1.033
0.0,2005-04-11 00:00:00,1.019,1.019
0.0,2005-04-12 00:00:00,1.015,1.015
0.0,2005-04-13 00:00:00,1.024,1.024
0.0,2005-04-14 00:00:00,1.02,1.02
0.0,2005-04-15 00:00:00,1.014,1.014
0.0,2005-04-18 00:00:00,1.007,1.007
0.0,2005-04-19 00:00:00,1.006,1.006
0.0,2005-04-20 00:00:00,1.003,1.003
0.0,2005-04-21 00:00:00,1.007,1.007
0.0,2005-04-22 00:00:00,1.007,1.007
0.0,2005-04-25 00:00:00,1.013,1.013
0.0,2005-04-26 00:00:00,1.016,1.016
0.0,2005-04-27 00:00:00,1.013,1.013
0.0,2005-04-28 00:00:00,1.019,1.019
0.0,2005-04-29 00:00:00,1.008,1.008
0.0,2005-05-09 00:00:00,0.993,0.993
0.0,2005-05-10 00:00:00,0.99,0.99
0.0,2005-05-11 00:00:00,0.974,0.974
0.0,2005-05-12 00:00:00,0.962,0.962
0.0,2005-05-13 00:00:00,0.959,0.959
0.0,2005-05-16 00:00:00,0.95,0.95
0.0,2005-05-17 00:00:00,0.95,0.95
0.0,2005-05-18 00:00:00,0.947,0.947
0.0,2005-05-19 00:00:00,0.945,0.945
0.0,2005-05-20 00:00:00,0.948,0.948
0.0,2005-05-23 00:00:00,0.936,0.936
0.0,2005-05-24 00:00:00,0.932,0.932
0.0,2005-05-25 00:00:00,0.931,0.931
0.0,2005-05-26 00:00:00,0.923,0.923
0.0,2005-05-27 00:00:00,0.915,0.915
