comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e\u7b49\u4e8e6\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e364\u5929"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e365\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e729\u5929"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e730\u5929"", ""0.00%""], ""name"": ""\u6613\u65b9\u8fbe\u5e73\u7a33\u589e\u957f\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2002-08-23 00:00:00,1.0,1.0
0.0,2002-09-06 00:00:00,0.999,0.999
0.0,2002-09-09 00:00:00,0.998,0.998
0.0,2002-09-10 00:00:00,0.998,0.998
0.0,2002-09-11 00:00:00,0.998,0.998
0.0,2002-09-12 00:00:00,0.998,0.998
0.0,2002-09-13 00:00:00,0.998,0.998
0.0,2002-09-16 00:00:00,0.997,0.997
0.0,2002-09-17 00:00:00,0.997,0.997
0.0,2002-09-18 00:00:00,0.997,0.997
0.0,2002-09-19 00:00:00,0.998,0.998
0.0,2002-09-20 00:00:00,0.997,0.997
0.0,2002-09-23 00:00:00,0.997,0.997
0.0,2002-09-24 00:00:00,0.996,0.996
0.0,2002-09-25 00:00:00,0.997,0.997
0.0,2002-09-26 00:00:00,0.996,0.996
0.0,2002-09-27 00:00:00,0.996,0.996
0.0,2002-10-08 00:00:00,0.993,0.993
0.0,2002-10-09 00:00:00,0.993,0.993
0.0,2002-10-10 00:00:00,0.992,0.992
0.0,2002-10-11 00:00:00,0.992,0.992
0.0,2002-10-14 00:00:00,0.993,0.993
0.0,2002-10-15 00:00:00,0.992,0.992
0.0,2002-10-16 00:00:00,0.993,0.993
0.0,2002-10-17 00:00:00,0.991,0.991
0.0,2002-10-18 00:00:00,0.992,0.992
0.0,2002-10-21 00:00:00,0.992,0.992
0.0,2002-10-22 00:00:00,0.995,0.995
0.0,2002-10-23 00:00:00,0.995,0.995
0.0,2002-10-24 00:00:00,0.994,0.994
0.0,2002-10-25 00:00:00,0.992,0.992
0.0,2002-10-28 00:00:00,0.99,0.99
0.0,2002-10-29 00:00:00,0.991,0.991
0.0,2002-10-30 00:00:00,0.991,0.991
0.0,2002-10-31 00:00:00,0.991,0.991
0.0,2002-11-01 00:00:00,0.992,0.992
0.0,2002-11-04 00:00:00,0.994,0.994
0.0,2002-11-05 00:00:00,0.997,0.997
0.0,2002-11-06 00:00:00,0.996,0.996
0.0,2002-11-07 00:00:00,0.996,0.996
0.0,2002-11-08 00:00:00,0.993,0.993
0.0,2002-11-11 00:00:00,0.991,0.991
0.0,2002-11-12 00:00:00,0.991,0.991
0.0,2002-11-13 00:00:00,0.991,0.991
0.0,2002-11-14 00:00:00,0.988,0.988
0.0,2002-11-15 00:00:00,0.989,0.989
0.0,2002-11-18 00:00:00,0.987,0.987
0.0,2002-11-19 00:00:00,0.988,0.988
0.0,2002-11-20 00:00:00,0.985,0.985
0.0,2002-11-21 00:00:00,0.981,0.981
