comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u9e4f\u534e\u65b0\u5174\u4ea7\u4e1a\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2011-06-15 00:00:00,1.0,1.0
0.0,2011-06-17 00:00:00,1.0,1.0
0.0,2011-06-24 00:00:00,1.0,1.0
0.0,2011-06-30 00:00:00,0.999,0.999
0.0,2011-07-01 00:00:00,0.999,0.999
0.0,2011-07-08 00:00:00,1.003,1.003
0.0,2011-07-15 00:00:00,1.008,1.008
0.0,2011-07-22 00:00:00,1.006,1.006
0.0,2011-07-28 00:00:00,1.006,1.006
0.0,2011-07-29 00:00:00,1.008,1.008
0.0,2011-08-01 00:00:00,1.009,1.009
0.0,2011-08-02 00:00:00,1.009,1.009
0.0,2011-08-03 00:00:00,1.008,1.008
0.0,2011-08-04 00:00:00,1.006,1.006
0.0,2011-08-05 00:00:00,1.007,1.007
0.0,2011-08-08 00:00:00,1.003,1.003
0.0,2011-08-09 00:00:00,1.006,1.006
0.0,2011-08-10 00:00:00,1.007,1.007
0.0,2011-08-11 00:00:00,1.011,1.011
0.0,2011-08-12 00:00:00,1.013,1.013
0.0,2011-08-15 00:00:00,1.018,1.018
0.0,2011-08-16 00:00:00,1.015,1.015
0.0,2011-08-17 00:00:00,1.015,1.015
0.0,2011-08-18 00:00:00,1.011,1.011
0.0,2011-08-19 00:00:00,1.009,1.009
0.0,2011-08-22 00:00:00,1.009,1.009
0.0,2011-08-23 00:00:00,1.013,1.013
0.0,2011-08-24 00:00:00,1.014,1.014
0.0,2011-08-25 00:00:00,1.018,1.018
0.0,2011-08-26 00:00:00,1.019,1.019
0.0,2011-08-29 00:00:00,1.017,1.017
0.0,2011-08-30 00:00:00,1.015,1.015
0.0,2011-08-31 00:00:00,1.012,1.012
0.0,2011-09-01 00:00:00,1.012,1.012
0.0,2011-09-02 00:00:00,1.011,1.011
0.0,2011-09-05 00:00:00,1.007,1.007
0.0,2011-09-06 00:00:00,1.004,1.004
0.0,2011-09-07 00:00:00,1.01,1.01
0.0,2011-09-08 00:00:00,1.008,1.008
0.0,2011-09-09 00:00:00,1.007,1.007
0.0,2011-09-13 00:00:00,1.004,1.004
0.0,2011-09-14 00:00:00,1.005,1.005
0.0,2011-09-15 00:00:00,1.008,1.008
0.0,2011-09-16 00:00:00,1.007,1.007
0.0,2011-09-19 00:00:00,1.005,1.005
0.0,2011-09-20 00:00:00,1.003,1.003
0.0,2011-09-21 00:00:00,1.009,1.009
0.0,2011-09-22 00:00:00,1.004,1.004
0.0,2011-09-23 00:00:00,1.003,1.003
0.0,2011-09-26 00:00:00,0.998,0.998
0.0,2011-09-27 00:00:00,0.997,0.997
0.0,2011-09-28 00:00:00,0.993,0.993
0.0,2011-09-29 00:00:00,0.988,0.988
0.0,2011-09-30 00:00:00,0.988,0.988
0.0,2011-10-10 00:00:00,0.987,0.987
0.0,2011-10-11 00:00:00,0.984,0.984
0.0,2011-10-12 00:00:00,1.001,1.001
0.0,2011-10-13 00:00:00,1.007,1.007
0.0,2011-10-14 00:00:00,1.006,1.006
0.0,2011-10-17 00:00:00,1.01,1.01
