comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e1\u5e74\uff0c\u5c0f\u4e8e\u7b49\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u5174\u5168\u793e\u4f1a\u8d23\u4efb\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2008-04-30 00:00:00,1.0,1.0
0.0,2008-05-05 00:00:00,1.002,1.002
0.0,2008-05-12 00:00:00,0.992,0.992
0.0,2008-05-19 00:00:00,0.994,0.994
0.0,2008-05-26 00:00:00,0.96,0.96
0.0,2008-05-27 00:00:00,0.962,0.962
0.0,2008-05-28 00:00:00,0.971,0.971
0.0,2008-05-29 00:00:00,0.962,0.962
0.0,2008-05-30 00:00:00,0.965,0.965
0.0,2008-06-02 00:00:00,0.965,0.965
0.0,2008-06-03 00:00:00,0.965,0.965
0.0,2008-06-04 00:00:00,0.959,0.959
0.0,2008-06-05 00:00:00,0.957,0.957
0.0,2008-06-06 00:00:00,0.957,0.957
0.0,2008-06-10 00:00:00,0.931,0.931
0.0,2008-06-11 00:00:00,0.922,0.922
0.0,2008-06-12 00:00:00,0.915,0.915
0.0,2008-06-13 00:00:00,0.912,0.912
0.0,2008-06-16 00:00:00,0.913,0.913
0.0,2008-06-17 00:00:00,0.901,0.901
0.0,2008-06-18 00:00:00,0.913,0.913
0.0,2008-06-19 00:00:00,0.892,0.892
0.0,2008-06-20 00:00:00,0.899,0.899
0.0,2008-06-23 00:00:00,0.893,0.893
0.0,2008-06-24 00:00:00,0.898,0.898
0.0,2008-06-25 00:00:00,0.908,0.908
0.0,2008-06-26 00:00:00,0.91,0.91
0.0,2008-06-27 00:00:00,0.899,0.899
0.0,2008-06-30 00:00:00,0.895,0.895
0.0,2008-07-01 00:00:00,0.884,0.884
0.0,2008-07-02 00:00:00,0.884,0.884
0.0,2008-07-03 00:00:00,0.889,0.889
0.0,2008-07-04 00:00:00,0.889,0.889
0.0,2008-07-07 00:00:00,0.903,0.903
0.0,2008-07-08 00:00:00,0.906,0.906
0.0,2008-07-09 00:00:00,0.916,0.916
0.0,2008-07-10 00:00:00,0.913,0.913
0.0,2008-07-11 00:00:00,0.91,0.91
0.0,2008-07-14 00:00:00,0.912,0.912
0.0,2008-07-15 00:00:00,0.902,0.902
0.0,2008-07-16 00:00:00,0.892,0.892
0.0,2008-07-17 00:00:00,0.889,0.889
0.0,2008-07-18 00:00:00,0.897,0.897
0.0,2008-07-21 00:00:00,0.909,0.909
0.0,2008-07-22 00:00:00,0.909,0.909
0.0,2008-07-23 00:00:00,0.907,0.907
0.0,2008-07-24 00:00:00,0.916,0.916
0.0,2008-07-25 00:00:00,0.914,0.914
0.0,2008-07-28 00:00:00,0.916,0.916
0.0,2008-07-29 00:00:00,0.913,0.913
0.0,2008-07-30 00:00:00,0.909,0.909
0.0,2008-07-31 00:00:00,0.901,0.901
0.0,2008-08-01 00:00:00,0.904,0.904
0.0,2008-08-04 00:00:00,0.898,0.898
0.0,2008-08-05 00:00:00,0.892,0.892
0.0,2008-08-06 00:00:00,0.895,0.895
0.0,2008-08-07 00:00:00,0.895,0.895
0.0,2008-08-08 00:00:00,0.884,0.884
0.0,2008-08-11 00:00:00,0.871,0.871
0.0,2008-08-12 00:00:00,0.874,0.874
0.0,2008-08-13 00:00:00,0.872,0.872
0.0,2008-08-14 00:00:00,0.873,0.873
