comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.40%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u666f\u987a\u957f\u57ce\u4f18\u9009\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2003-10-24 00:00:00,1.0,1.0
0.0,2003-12-04 00:00:00,1.0134,1.0134
0.0,2003-12-05 00:00:00,1.0146,1.0146
0.0,2003-12-08 00:00:00,1.0079,1.0079
0.0,2003-12-09 00:00:00,1.0101,1.0101
0.0,2003-12-10 00:00:00,1.0194,1.0194
0.0,2003-12-11 00:00:00,1.0201,1.0201
0.0,2003-12-12 00:00:00,1.0191,1.0191
0.0,2003-12-15 00:00:00,1.0234,1.0234
0.0,2003-12-16 00:00:00,1.0248,1.0248
0.0,2003-12-17 00:00:00,1.0193,1.0193
0.0,2003-12-18 00:00:00,1.0282,1.0282
0.0,2003-12-19 00:00:00,1.0337,1.0337
0.0,2003-12-22 00:00:00,1.0553,1.0553
0.0,2003-12-23 00:00:00,1.0651,1.0651
0.0,2003-12-24 00:00:00,1.0797,1.0797
0.0,2003-12-25 00:00:00,1.0749,1.0749
0.0,2003-12-26 00:00:00,1.0719,1.0719
0.0,2003-12-29 00:00:00,1.0631,1.0631
0.0,2003-12-30 00:00:00,1.0741,1.0741
0.0,2003-12-31 00:00:00,1.0675,1.0675
0.0,2004-01-02 00:00:00,1.0777,1.0777
0.0,2004-01-05 00:00:00,1.1196,1.1196
0.0,2004-01-06 00:00:00,1.1241,1.1241
0.0,2004-01-07 00:00:00,1.1324,1.1324
0.0,2004-01-08 00:00:00,1.1408,1.1408
0.0,2004-01-09 00:00:00,1.1191,1.1191
0.0,2004-01-12 00:00:00,1.1469,1.1469
0.0,2004-01-13 00:00:00,1.1387,1.1387
0.0,2004-01-14 00:00:00,1.1247,1.1247
0.0,2004-01-15 00:00:00,1.1216,1.1216
0.0,2004-01-16 00:00:00,1.1276,1.1276
0.0,2004-01-29 00:00:00,1.1298,1.1298
0.0,2004-01-30 00:00:00,1.1029,1.1029
0.0,2004-02-02 00:00:00,1.1144,1.1144
0.0,2004-02-03 00:00:00,1.1246,1.1246
0.0,2004-02-04 00:00:00,1.1413,1.1413
0.0,2004-02-05 00:00:00,1.1362,1.1362
0.0,2004-02-06 00:00:00,1.1298,1.1298
0.0,2004-02-09 00:00:00,1.14,1.14
0.0,2004-02-10 00:00:00,1.1294,1.1294
0.0,2004-02-11 00:00:00,1.1171,1.1171
0.0,2004-02-12 00:00:00,1.1023,1.1023
0.0,2004-02-13 00:00:00,1.1049,1.1049
0.0,2004-02-16 00:00:00,1.1227,1.1227
0.0,2004-02-17 00:00:00,1.1248,1.1248
0.0,2004-02-18 00:00:00,1.1341,1.1341
0.0,2004-02-19 00:00:00,1.1327,1.1327
0.0,2004-02-20 00:00:00,1.137,1.137
0.0,2004-02-23 00:00:00,1.1115,1.1115
0.0,2004-02-24 00:00:00,1.1211,1.1211
0.0,2004-02-25 00:00:00,1.1082,1.1082
0.0,2004-02-26 00:00:00,1.1195,1.1195
0.0,2004-02-27 00:00:00,1.129,1.129
0.0,2004-03-01 00:00:00,1.1351,1.1351
0.0,2004-03-02 00:00:00,1.1354,1.1354
0.0,2004-03-03 00:00:00,1.1253,1.1253
0.0,2004-03-04 00:00:00,1.1283,1.1283
0.0,2004-03-05 00:00:00,1.128,1.128
0.0,2004-03-08 00:00:00,1.1225,1.1225
0.0,2004-03-09 00:00:00,1.1229,1.1229
0.0,2004-03-10 00:00:00,1.1446,1.1446
0.0,2004-03-11 00:00:00,1.1551,1.1551
0.0,2004-03-12 00:00:00,1.1609,1.1609
0.0,2004-03-15 00:00:00,1.1836,1.1836
0.0,2004-03-16 00:00:00,1.189,1.189
0.0,2004-03-17 00:00:00,1.1926,1.1926
0.0,2004-03-18 00:00:00,1.1751,1.1751
0.02,2004-03-19 00:00:00,1.1673,1.1873
0.0,2004-03-22 00:00:00,1.1672,1.1872
0.0,2004-03-23 00:00:00,1.1576,1.1776
0.0,2004-03-24 00:00:00,1.1606,1.1806
0.0,2004-03-25 00:00:00,1.1621,1.1821
0.0,2004-03-26 00:00:00,1.1636,1.1836
0.0,2004-03-29 00:00:00,1.1575,1.1775
0.0,2004-03-30 00:00:00,1.1567,1.1767
0.0,2004-03-31 00:00:00,1.1625,1.1825
0.0,2004-04-01 00:00:00,1.1733,1.1933
0.0,2004-04-02 00:00:00,1.1861,1.2061
0.0,2004-04-05 00:00:00,1.1907,1.2107
0.0,2004-04-06 00:00:00,1.1937,1.2137
0.0,2004-04-07 00:00:00,1.1992,1.2192
0.0,2004-04-08 00:00:00,1.2027,1.2227
0.0,2004-04-09 00:00:00,1.1777,1.1977
0.0,2004-04-12 00:00:00,1.1732,1.1932
0.0,2004-04-13 00:00:00,1.1658,1.1858
0.0,2004-04-14 00:00:00,1.1526,1.1726
0.0,2004-04-15 00:00:00,1.1465,1.1665
0.0,2004-04-16 00:00:00,1.1571,1.1771
0.0,2004-04-19 00:00:00,1.1558,1.1758
0.0,2004-04-20 00:00:00,1.1553,1.1753
0.0,2004-04-21 00:00:00,1.1391,1.1591
0.0,2004-04-22 00:00:00,1.1384,1.1584
0.0,2004-04-23 00:00:00,1.1332,1.1532
0.0,2004-04-26 00:00:00,1.1395,1.1595
0.0,2004-04-27 00:00:00,1.1395,1.1595
0.0,2004-04-28 00:00:00,1.127,1.147
0.0,2004-04-29 00:00:00,1.1057,1.1257
0.0,2004-04-30 00:00:00,1.1184,1.1384
0.0,2004-05-10 00:00:00,1.1015,1.1215
0.0,2004-05-11 00:00:00,1.1016,1.1216
0.0,2004-05-12 00:00:00,1.1169,1.1369
0.0,2004-05-13 00:00:00,1.1149,1.1349
0.0,2004-05-14 00:00:00,1.1009,1.1209
0.0,2004-05-17 00:00:00,1.091,1.111
0.0,2004-05-18 00:00:00,1.0887,1.1087
0.0,2004-05-19 00:00:00,1.0917,1.1117
0.0,2004-05-20 00:00:00,1.0881,1.1081
0.0,2004-05-21 00:00:00,1.0954,1.1154
0.0,2004-05-24 00:00:00,1.0933,1.1133
0.0,2004-05-25 00:00:00,1.0859,1.1059
0.0,2004-05-26 00:00:00,1.0936,1.1136
0.0,2004-05-27 00:00:00,1.1097,1.1297
0.0,2004-05-28 00:00:00,1.1093,1.1293
0.0,2004-05-31 00:00:00,1.1134,1.1334
0.0,2004-06-01 00:00:00,1.1239,1.1439
0.0,2004-06-02 00:00:00,1.1175,1.1375
0.0,2004-06-03 00:00:00,1.108,1.128
0.0,2004-06-04 00:00:00,1.106,1.126
0.0,2004-06-07 00:00:00,1.1,1.12
0.0,2004-06-08 00:00:00,1.0932,1.1132
0.0,2004-06-09 00:00:00,1.0858,1.1058
0.0,2004-06-10 00:00:00,1.0875,1.1075
0.0,2004-06-11 00:00:00,1.0863,1.1063
0.0,2004-06-14 00:00:00,1.0718,1.0918
0.0,2004-06-15 00:00:00,1.0817,1.1017
0.0,2004-06-16 00:00:00,1.0916,1.1116
0.0,2004-06-17 00:00:00,1.0687,1.0887
0.0,2004-06-18 00:00:00,1.0565,1.0765
0.0,2004-06-21 00:00:00,1.0568,1.0768
0.0,2004-06-22 00:00:00,1.0653,1.0853
0.0,2004-06-23 00:00:00,1.0613,1.0813
0.0,2004-06-24 00:00:00,1.0563,1.0763
0.0,2004-06-25 00:00:00,1.0484,1.0684
0.0,2004-06-28 00:00:00,1.0416,1.0616
0.0,2004-06-29 00:00:00,1.0548,1.0748
0.0,2004-06-30 00:00:00,1.0584,1.0784
0.0,2004-07-01 00:00:00,1.0805,1.1005
0.0,2004-07-02 00:00:00,1.0838,1.1038
0.0,2004-07-05 00:00:00,1.0873,1.1073
0.0,2004-07-06 00:00:00,1.0898,1.1098
0.0,2004-07-07 00:00:00,1.0849,1.1049
