comment,date,netvalue,totvalue
0.0,2016-01-19 00:00:00,1.057,1.057
0.0,2016-01-20 00:00:00,1.048,1.048
0.0,2016-01-21 00:00:00,1.027,1.027
0.0,2016-01-22 00:00:00,1.034,1.034
0.0,2016-01-25 00:00:00,1.04,1.04
0.0,2016-01-26 00:00:00,0.999,0.999
0.0,2016-01-27 00:00:00,0.998,0.998
0.0,2016-01-28 00:00:00,0.981,0.981
0.0,2016-01-29 00:00:00,1.004,1.004
0.0,2016-02-01 00:00:00,1.0,1.0
0.0,2016-02-02 00:00:00,1.02,1.02
0.0,2016-02-03 00:00:00,1.019,1.019
0.0,2016-02-04 00:00:00,1.033,1.033
0.0,2016-02-05 00:00:00,1.029,1.029
0.0,2016-02-15 00:00:00,1.031,1.031
0.0,2016-02-16 00:00:00,1.053,1.053
0.0,2016-02-17 00:00:00,1.057,1.057
0.0,2016-02-18 00:00:00,1.052,1.052
0.0,2016-02-19 00:00:00,1.052,1.052
0.0,2016-02-22 00:00:00,1.068,1.068
0.0,2016-02-23 00:00:00,1.062,1.062
0.0,2016-02-24 00:00:00,1.061,1.061
0.0,2016-02-25 00:00:00,1.015,1.015
0.0,2016-02-26 00:00:00,1.017,1.017
0.0,2016-02-29 00:00:00,0.984,0.984
0.0,2016-03-01 00:00:00,0.996,0.996
0.0,2016-03-02 00:00:00,1.022,1.022
0.0,2016-03-03 00:00:00,1.021,1.021
0.0,2016-03-04 00:00:00,1.003,1.003
0.0,2016-03-07 00:00:00,1.011,1.011
0.0,2016-03-08 00:00:00,1.019,1.019
0.0,2016-03-09 00:00:00,1.014,1.014
0.0,2016-03-10 00:00:00,1.005,1.005
0.0,2016-03-11 00:00:00,1.006,1.006
0.0,2016-03-14 00:00:00,1.027,1.027
0.0,2016-03-15 00:00:00,1.026,1.026
0.0,2016-03-16 00:00:00,1.021,1.021
0.0,2016-03-17 00:00:00,1.04,1.04
0.0,2016-03-18 00:00:00,1.059,1.059
0.0,2016-03-21 00:00:00,1.072,1.072
0.0,2016-03-22 00:00:00,1.07,1.07
0.0,2016-03-23 00:00:00,1.076,1.076
0.0,2016-03-24 00:00:00,1.072,1.072
0.0,2016-03-25 00:00:00,1.075,1.075
0.0,2016-03-28 00:00:00,1.071,1.071
0.0,2016-03-29 00:00:00,1.059,1.059
0.0,2016-03-30 00:00:00,1.086,1.086
0.0,2016-03-31 00:00:00,1.087,1.087
0.0,2016-04-01 00:00:00,1.087,1.087
0.0,2016-04-05 00:00:00,1.103,1.103
0.0,2016-04-06 00:00:00,1.109,1.109
0.0,2016-04-07 00:00:00,1.102,1.102
0.0,2016-04-08 00:00:00,1.102,1.102
0.0,2016-04-11 00:00:00,1.116,1.116
0.0,2016-04-12 00:00:00,1.108,1.108
0.0,2016-04-13 00:00:00,1.114,1.114
0.0,2016-04-14 00:00:00,1.119,1.119
0.0,2016-04-15 00:00:00,1.118,1.118
0.0,2016-04-18 00:00:00,1.111,1.111
0.0,2016-04-19 00:00:00,1.112,1.112
0.0,2016-04-20 00:00:00,1.089,1.089
0.0,2016-04-21 00:00:00,1.081,1.081
0.0,2016-04-22 00:00:00,1.088,1.088
0.0,2016-04-25 00:00:00,1.086,1.086
0.0,2016-04-26 00:00:00,1.095,1.095
0.0,2016-04-27 00:00:00,1.095,1.095
0.0,2016-04-28 00:00:00,1.094,1.094
0.0,2016-04-29 00:00:00,1.092,1.092
0.0,2016-05-03 00:00:00,1.11,1.11
0.0,2016-05-04 00:00:00,1.113,1.113
0.0,2016-05-05 00:00:00,1.114,1.114
0.0,2016-05-06 00:00:00,1.097,1.097
0.0,2016-05-09 00:00:00,1.082,1.082
0.0,2016-05-10 00:00:00,1.084,1.084
0.0,2016-05-11 00:00:00,1.086,1.086
0.0,2016-05-12 00:00:00,1.089,1.089
0.0,2016-05-13 00:00:00,1.088,1.088
0.0,2016-05-16 00:00:00,1.098,1.098
0.0,2016-05-17 00:00:00,1.097,1.097
0.0,2016-05-18 00:00:00,1.081,1.081
0.0,2016-05-19 00:00:00,1.082,1.082
0.0,2016-05-20 00:00:00,1.09,1.09
0.0,2016-05-23 00:00:00,1.098,1.098
0.0,2016-05-24 00:00:00,1.09,1.09
0.0,2016-05-25 00:00:00,1.089,1.089
0.0,2016-05-26 00:00:00,1.093,1.093
0.0,2016-05-27 00:00:00,1.094,1.094
0.0,2016-05-30 00:00:00,1.094,1.094
0.0,2016-05-31 00:00:00,1.123,1.123
0.0,2016-06-01 00:00:00,1.124,1.124
0.0,2016-06-02 00:00:00,1.126,1.126
0.0,2016-06-03 00:00:00,1.137,1.137
0.0,2016-06-06 00:00:00,1.136,1.136
0.0,2016-06-07 00:00:00,1.137,1.137
0.0,2016-06-08 00:00:00,1.138,1.138
0.0,2016-06-13 00:00:00,1.107,1.107
0.0,2016-06-14 00:00:00,1.109,1.109
0.0,2016-06-15 00:00:00,1.13,1.13
0.0,2016-06-16 00:00:00,1.127,1.127
0.0,2016-06-17 00:00:00,1.131,1.131
0.0,2016-06-20 00:00:00,1.137,1.137
0.0,2016-06-21 00:00:00,1.13,1.13
0.0,2016-06-22 00:00:00,1.143,1.143
0.0,2016-06-23 00:00:00,1.148,1.148
0.0,2016-06-24 00:00:00,1.145,1.145
0.0,2016-06-27 00:00:00,1.162,1.162
0.0,2016-06-28 00:00:00,1.171,1.171
0.0,2016-06-29 00:00:00,1.174,1.174
0.0,2016-06-30 00:00:00,1.173,1.173
0.0,2016-07-01 00:00:00,1.171,1.171
0.0,2016-07-04 00:00:00,1.182,1.182
0.0,2016-07-05 00:00:00,1.182,1.182
0.0,2016-07-06 00:00:00,1.185,1.185
0.0,2016-07-07 00:00:00,1.188,1.188
0.0,2016-07-08 00:00:00,1.184,1.184
0.0,2016-07-11 00:00:00,1.183,1.183
0.0,2016-07-12 00:00:00,1.196,1.196
0.0,2016-07-13 00:00:00,1.201,1.201
0.0,2016-07-14 00:00:00,1.202,1.202
0.0,2016-07-15 00:00:00,1.201,1.201
0.0,2016-07-18 00:00:00,1.198,1.198
0.0,2016-07-19 00:00:00,1.197,1.197
0.0,2016-07-20 00:00:00,1.197,1.197
0.0,2016-07-21 00:00:00,1.199,1.199
0.0,2016-07-22 00:00:00,1.193,1.193
0.0,2016-07-25 00:00:00,1.195,1.195
0.0,2016-07-26 00:00:00,1.205,1.205
0.0,2016-07-27 00:00:00,1.181,1.181
0.0,2016-07-28 00:00:00,1.185,1.185
0.0,2016-07-29 00:00:00,1.183,1.183
0.0,2016-08-01 00:00:00,1.175,1.175
0.0,2016-08-02 00:00:00,1.18,1.18
0.0,2016-08-03 00:00:00,1.182,1.182
0.0,2016-08-04 00:00:00,1.185,1.185
0.0,2016-08-05 00:00:00,1.18,1.18
0.0,2016-08-08 00:00:00,1.186,1.186
0.0,2016-08-09 00:00:00,1.193,1.193
0.0,2016-08-10 00:00:00,1.191,1.191
0.0,2016-08-11 00:00:00,1.184,1.184
0.0,2016-08-12 00:00:00,1.193,1.193
0.0,2016-08-15 00:00:00,1.211,1.211
0.0,2016-08-16 00:00:00,1.212,1.212
0.0,2016-08-17 00:00:00,1.213,1.213
0.0,2016-08-18 00:00:00,1.21,1.21
0.0,2016-08-19 00:00:00,1.211,1.211
0.0,2016-08-22 00:00:00,1.204,1.204
0.0,2016-08-23 00:00:00,1.204,1.204
0.0,2016-08-24 00:00:00,1.205,1.205
0.0,2016-08-25 00:00:00,1.201,1.201
0.0,2016-08-26 00:00:00,1.203,1.203
0.0,2016-08-29 00:00:00,1.205,1.205
0.0,2016-08-30 00:00:00,1.205,1.205
0.0,2016-08-31 00:00:00,1.207,1.207
0.0,2016-09-01 00:00:00,1.203,1.203
0.0,2016-09-02 00:00:00,1.199,1.199
0.0,2016-09-05 00:00:00,1.202,1.202
0.0,2016-09-06 00:00:00,1.213,1.213
0.0,2016-09-07 00:00:00,1.212,1.212
0.0,2016-09-08 00:00:00,1.213,1.213
0.0,2016-09-09 00:00:00,1.208,1.208
0.0,2016-09-12 00:00:00,1.191,1.191
0.0,2016-09-13 00:00:00,1.193,1.193
0.0,2016-09-14 00:00:00,1.187,1.187
0.0,2016-09-19 00:00:00,1.196,1.196
0.0,2016-09-20 00:00:00,1.194,1.194
0.0,2016-09-21 00:00:00,1.197,1.197
0.0,2016-09-22 00:00:00,1.201,1.201
0.0,2016-09-23 00:00:00,1.198,1.198
0.0,2016-09-26 00:00:00,1.184,1.184
0.0,2016-09-27 00:00:00,1.189,1.189
0.0,2016-09-28 00:00:00,1.187,1.187
0.0,2016-09-29 00:00:00,1.19,1.19
0.0,2016-09-30 00:00:00,1.194,1.194
0.0,2016-10-10 00:00:00,1.211,1.211
0.0,2016-10-11 00:00:00,1.214,1.214
0.0,2016-10-12 00:00:00,1.214,1.214
0.0,2016-10-13 00:00:00,1.212,1.212
0.0,2016-10-14 00:00:00,1.211,1.211
0.0,2016-10-17 00:00:00,1.205,1.205
0.0,2016-10-18 00:00:00,1.215,1.215
0.0,2016-10-19 00:00:00,1.213,1.213
0.0,2016-10-20 00:00:00,1.214,1.214
0.0,2016-10-21 00:00:00,1.212,1.212
0.0,2016-10-24 00:00:00,1.218,1.218
0.0,2016-10-25 00:00:00,1.218,1.218
0.0,2016-10-26 00:00:00,1.214,1.214
0.0,2016-10-27 00:00:00,1.213,1.213
0.0,2016-10-28 00:00:00,1.21,1.21
0.0,2016-10-31 00:00:00,1.21,1.21
0.0,2016-11-01 00:00:00,1.217,1.217
0.0,2016-11-02 00:00:00,1.212,1.212
0.0,2016-11-03 00:00:00,1.216,1.216
0.0,2016-11-04 00:00:00,1.215,1.215
0.0,2016-11-07 00:00:00,1.212,1.212
0.0,2016-11-08 00:00:00,1.217,1.217
0.0,2016-11-09 00:00:00,1.21,1.21
0.0,2016-11-10 00:00:00,1.219,1.219
0.0,2016-11-11 00:00:00,1.219,1.219
0.0,2016-11-14 00:00:00,1.22,1.22
0.0,2016-11-15 00:00:00,1.222,1.222
0.0,2016-11-16 00:00:00,1.223,1.223
0.0,2016-11-17 00:00:00,1.22,1.22
0.0,2016-11-18 00:00:00,1.219,1.219
0.0,2016-11-21 00:00:00,1.222,1.222
0.0,2016-11-22 00:00:00,1.227,1.227
0.0,2016-11-23 00:00:00,1.227,1.227
0.0,2016-11-24 00:00:00,1.225,1.225
0.0,2016-11-25 00:00:00,1.23,1.23
0.0,2016-11-28 00:00:00,1.23,1.23
0.0,2016-11-29 00:00:00,1.226,1.226
0.0,2016-11-30 00:00:00,1.224,1.224
0.0,2016-12-01 00:00:00,1.228,1.228
0.0,2016-12-02 00:00:00,1.218,1.218
0.0,2016-12-05 00:00:00,1.218,1.218
0.0,2016-12-06 00:00:00,1.218,1.218
0.0,2016-12-07 00:00:00,1.223,1.223
0.0,2016-12-08 00:00:00,1.22,1.22
0.0,2016-12-09 00:00:00,1.218,1.218
0.0,2016-12-12 00:00:00,1.184,1.184
0.0,2016-12-13 00:00:00,1.188,1.188
0.0,2016-12-14 00:00:00,1.18,1.18
0.0,2016-12-15 00:00:00,1.177,1.177
0.0,2016-12-16 00:00:00,1.186,1.186
0.0,2016-12-19 00:00:00,1.184,1.184
0.0,2016-12-20 00:00:00,1.18,1.18
0.0,2016-12-21 00:00:00,1.189,1.189
0.0,2016-12-22 00:00:00,1.19,1.19
0.0,2016-12-23 00:00:00,1.182,1.182
0.0,2016-12-26 00:00:00,1.185,1.185
0.0,2016-12-27 00:00:00,1.185,1.185
0.0,2016-12-28 00:00:00,1.182,1.182
0.0,2016-12-29 00:00:00,1.182,1.182
0.0,2016-12-30 00:00:00,1.187,1.187
0.0,2017-01-03 00:00:00,1.193,1.193
0.0,2017-01-04 00:00:00,1.202,1.202
0.0,2017-01-05 00:00:00,1.201,1.201
0.0,2017-01-06 00:00:00,1.194,1.194
0.0,2017-01-09 00:00:00,1.198,1.198
0.0,2017-01-10 00:00:00,1.194,1.194
0.0,2017-01-11 00:00:00,1.186,1.186
0.0,2017-01-12 00:00:00,1.179,1.179
0.0,2017-01-13 00:00:00,1.17,1.17
0.0,2017-01-16 00:00:00,1.152,1.152
0.0,2017-01-17 00:00:00,1.159,1.159
0.0,2017-01-18 00:00:00,1.158,1.158
0.0,2017-01-19 00:00:00,1.156,1.156
0.0,2017-01-20 00:00:00,1.17,1.17
0.0,2017-01-23 00:00:00,1.176,1.176
0.0,2017-01-24 00:00:00,1.172,1.172
0.0,2017-01-25 00:00:00,1.177,1.177
0.0,2017-01-26 00:00:00,1.184,1.184
0.0,2017-02-03 00:00:00,1.18,1.18
0.0,2017-02-06 00:00:00,1.19,1.19
0.0,2017-02-07 00:00:00,1.188,1.188
0.0,2017-02-08 00:00:00,1.194,1.194
0.0,2017-02-09 00:00:00,1.197,1.197
0.0,2017-02-10 00:00:00,1.196,1.196
0.0,2017-02-13 00:00:00,1.203,1.203
0.0,2017-02-14 00:00:00,1.203,1.203
0.0,2017-02-15 00:00:00,1.195,1.195
0.0,2017-02-16 00:00:00,1.198,1.198
0.0,2017-02-17 00:00:00,1.189,1.189
0.0,2017-02-20 00:00:00,1.196,1.196
0.0,2017-02-21 00:00:00,1.205,1.205
0.0,2017-02-22 00:00:00,1.208,1.208
0.0,2017-02-23 00:00:00,1.214,1.214
0.0,2017-02-24 00:00:00,1.219,1.219
0.0,2017-02-27 00:00:00,1.213,1.213
0.0,2017-02-28 00:00:00,1.213,1.213
0.0,2017-03-01 00:00:00,1.218,1.218
0.0,2017-03-02 00:00:00,1.212,1.212
0.0,2017-03-03 00:00:00,1.215,1.215
0.0,2017-03-06 00:00:00,1.227,1.227
0.0,2017-03-07 00:00:00,1.231,1.231
0.0,2017-03-08 00:00:00,1.228,1.228
0.0,2017-03-09 00:00:00,1.221,1.221
0.0,2017-03-10 00:00:00,1.222,1.222
0.0,2017-03-13 00:00:00,1.23,1.23
0.12,2017-03-14 00:00:00,1.107,1.227
0.0,2017-03-15 00:00:00,1.106,1.226
0.0,2017-03-16 00:00:00,1.113,1.233
0.0,2017-03-17 00:00:00,1.106,1.226
0.0,2017-03-20 00:00:00,1.109,1.229
0.0,2017-03-21 00:00:00,1.115,1.235
0.0,2017-03-22 00:00:00,1.115,1.235
0.0,2017-03-23 00:00:00,1.117,1.237
0.0,2017-03-24 00:00:00,1.121,1.241
0.0,2017-03-27 00:00:00,1.118,1.238
0.0,2017-03-28 00:00:00,1.116,1.236
0.0,2017-03-29 00:00:00,1.112,1.232
0.0,2017-03-30 00:00:00,1.099,1.219
0.0,2017-03-31 00:00:00,1.107,1.227
0.0,2017-04-05 00:00:00,1.122,1.242
0.0,2017-04-06 00:00:00,1.123,1.243
0.0,2017-04-07 00:00:00,1.125,1.245
0.0,2017-04-10 00:00:00,1.116,1.236
0.0,2017-04-11 00:00:00,1.119,1.239
0.0,2017-04-12 00:00:00,1.116,1.236
0.0,2017-04-13 00:00:00,1.117,1.237
0.0,2017-04-14 00:00:00,1.108,1.228
0.0,2017-04-17 00:00:00,1.102,1.222
0.0,2017-04-18 00:00:00,1.095,1.215
0.0,2017-04-19 00:00:00,1.091,1.211
0.0,2017-04-20 00:00:00,1.095,1.215
0.0,2017-04-21 00:00:00,1.095,1.215
0.0,2017-04-24 00:00:00,1.083,1.203
0.0,2017-04-25 00:00:00,1.086,1.206
0.0,2017-04-26 00:00:00,1.088,1.208
0.0,2017-04-27 00:00:00,1.092,1.212
0.0,2017-04-28 00:00:00,1.09,1.21
0.0,2017-05-02 00:00:00,1.091,1.211
0.0,2017-05-03 00:00:00,1.088,1.208
0.0,2017-05-04 00:00:00,1.088,1.208
0.0,2017-05-05 00:00:00,1.08,1.2
0.0,2017-05-08 00:00:00,1.068,1.188
0.0,2017-05-09 00:00:00,1.071,1.191
0.0,2017-05-10 00:00:00,1.057,1.177
0.0,2017-05-11 00:00:00,1.057,1.177
0.0,2017-05-12 00:00:00,1.055,1.175
0.0,2017-05-15 00:00:00,1.063,1.183
0.0,2017-05-16 00:00:00,1.084,1.204
0.0,2017-05-17 00:00:00,1.088,1.208
0.0,2017-05-18 00:00:00,1.085,1.205
0.0,2017-05-19 00:00:00,1.084,1.204
0.0,2017-05-22 00:00:00,1.075,1.195
0.0,2017-05-23 00:00:00,1.056,1.176
0.0,2017-05-24 00:00:00,1.062,1.182
0.0,2017-05-25 00:00:00,1.064,1.184
0.0,2017-05-26 00:00:00,1.06,1.18
0.0,2017-05-31 00:00:00,1.057,1.177
0.0,2017-06-01 00:00:00,1.041,1.161
0.0,2017-06-02 00:00:00,1.05,1.17
0.0,2017-06-05 00:00:00,1.053,1.173
0.0,2017-06-06 00:00:00,1.057,1.177
0.0,2017-06-07 00:00:00,1.08,1.2
0.0,2017-06-08 00:00:00,1.084,1.204
0.0,2017-06-09 00:00:00,1.085,1.205
0.0,2017-06-12 00:00:00,1.079,1.199
0.0,2017-06-13 00:00:00,1.092,1.212
0.0,2017-06-14 00:00:00,1.088,1.208
0.0,2017-06-15 00:00:00,1.097,1.217
0.0,2017-06-16 00:00:00,1.095,1.215
0.0,2017-06-19 00:00:00,1.104,1.224
0.0,2017-06-20 00:00:00,1.105,1.225
0.0,2017-06-21 00:00:00,1.107,1.227
0.0,2017-06-22 00:00:00,1.098,1.218
0.0,2017-06-23 00:00:00,1.1,1.22
0.0,2017-06-26 00:00:00,1.114,1.234
0.0,2017-06-27 00:00:00,1.113,1.233
0.0,2017-06-28 00:00:00,1.103,1.223
0.0,2017-06-29 00:00:00,1.11,1.23
0.0,2017-06-30 00:00:00,1.117,1.237
0.0,2017-07-03 00:00:00,1.12,1.24
0.0,2017-07-04 00:00:00,1.113,1.233
0.0,2017-07-05 00:00:00,1.119,1.239
0.0,2017-07-06 00:00:00,1.117,1.237
0.0,2017-07-07 00:00:00,1.115,1.235
0.0,2017-07-10 00:00:00,1.103,1.223
0.0,2017-07-11 00:00:00,1.096,1.216
0.0,2017-07-12 00:00:00,1.096,1.216
0.0,2017-07-13 00:00:00,1.095,1.215
0.0,2017-07-14 00:00:00,1.089,1.209
0.0,2017-07-17 00:00:00,1.045,1.165
0.0,2017-07-18 00:00:00,1.046,1.166
0.0,2017-07-19 00:00:00,1.057,1.177
0.0,2017-07-20 00:00:00,1.063,1.183
0.0,2017-07-21 00:00:00,1.061,1.181
0.0,2017-07-24 00:00:00,1.064,1.184
0.0,2017-07-25 00:00:00,1.064,1.184
0.0,2017-07-26 00:00:00,1.058,1.178
0.0,2017-07-27 00:00:00,1.075,1.195
0.0,2017-07-28 00:00:00,1.078,1.198
0.0,2017-07-31 00:00:00,1.082,1.202
0.0,2017-08-01 00:00:00,1.083,1.203
0.0,2017-08-02 00:00:00,1.075,1.195
0.0,2017-08-03 00:00:00,1.074,1.194
0.0,2017-08-04 00:00:00,1.067,1.187
0.0,2017-08-07 00:00:00,1.074,1.194
0.0,2017-08-08 00:00:00,1.073,1.193
0.0,2017-08-09 00:00:00,1.083,1.203
0.0,2017-08-10 00:00:00,1.077,1.197
0.0,2017-08-11 00:00:00,1.069,1.189
0.0,2017-08-14 00:00:00,1.094,1.214
0.0,2017-08-15 00:00:00,1.095,1.215
0.0,2017-08-16 00:00:00,1.101,1.221
0.0,2017-08-17 00:00:00,1.104,1.224
0.0,2017-08-18 00:00:00,1.102,1.222
0.0,2017-08-21 00:00:00,1.109,1.229
0.0,2017-08-22 00:00:00,1.106,1.226
0.0,2017-08-23 00:00:00,1.103,1.223
0.0,2017-08-24 00:00:00,1.095,1.215
0.0,2017-08-25 00:00:00,1.104,1.224
0.0,2017-08-28 00:00:00,1.112,1.232
0.0,2017-08-29 00:00:00,1.111,1.231
0.0,2017-08-30 00:00:00,1.114,1.234
0.0,2017-08-31 00:00:00,1.118,1.238
0.0,2017-09-01 00:00:00,1.127,1.247
0.0,2017-09-04 00:00:00,1.134,1.254
0.0,2017-09-05 00:00:00,1.14,1.26
0.0,2017-09-06 00:00:00,1.143,1.263
0.0,2017-09-07 00:00:00,1.137,1.257
0.0,2017-09-08 00:00:00,1.135,1.255
0.0,2017-09-11 00:00:00,1.141,1.261
0.0,2017-09-12 00:00:00,1.141,1.261
0.0,2017-09-13 00:00:00,1.141,1.261
0.0,2017-09-14 00:00:00,1.136,1.256
0.0,2017-09-15 00:00:00,1.136,1.256
0.0,2017-09-18 00:00:00,1.145,1.265
0.0,2017-09-19 00:00:00,1.142,1.262
0.0,2017-09-20 00:00:00,1.147,1.267
0.0,2017-09-21 00:00:00,1.139,1.259
0.0,2017-09-22 00:00:00,1.138,1.258
0.0,2017-09-25 00:00:00,1.128,1.248
0.0,2017-09-26 00:00:00,1.125,1.245
0.0,2017-09-27 00:00:00,1.134,1.254
0.0,2017-09-28 00:00:00,1.138,1.258
0.0,2017-09-29 00:00:00,1.146,1.266
0.0,2017-10-09 00:00:00,1.159,1.279
0.0,2017-10-10 00:00:00,1.173,1.293
0.0,2017-10-11 00:00:00,1.171,1.291
0.0,2017-10-12 00:00:00,1.173,1.293
0.0,2017-10-13 00:00:00,1.18,1.3
0.0,2017-10-16 00:00:00,1.166,1.286
0.0,2017-10-17 00:00:00,1.171,1.291
0.0,2017-10-18 00:00:00,1.17,1.29
0.0,2017-10-19 00:00:00,1.17,1.29
0.0,2017-10-20 00:00:00,1.171,1.291
0.0,2017-10-23 00:00:00,1.184,1.304
0.0,2017-10-24 00:00:00,1.185,1.305
0.0,2017-10-25 00:00:00,1.195,1.315
0.0,2017-10-26 00:00:00,1.197,1.317
0.0,2017-10-27 00:00:00,1.201,1.321
0.0,2017-10-30 00:00:00,1.19,1.31
0.0,2017-10-31 00:00:00,1.196,1.316
0.0,2017-11-01 00:00:00,1.196,1.316
0.0,2017-11-02 00:00:00,1.19,1.31
0.0,2017-11-03 00:00:00,1.185,1.305
0.0,2017-11-06 00:00:00,1.205,1.325
0.0,2017-11-07 00:00:00,1.207,1.327
0.0,2017-11-08 00:00:00,1.207,1.327
0.0,2017-11-09 00:00:00,1.215,1.335
0.0,2017-11-10 00:00:00,1.224,1.344
0.0,2017-11-13 00:00:00,1.236,1.356
0.0,2017-11-14 00:00:00,1.224,1.344
0.0,2017-11-15 00:00:00,1.205,1.325
0.0,2017-11-16 00:00:00,1.212,1.332
0.0,2017-11-17 00:00:00,1.189,1.309
0.0,2017-11-20 00:00:00,1.208,1.328
0.0,2017-11-21 00:00:00,1.212,1.332
0.0,2017-11-22 00:00:00,1.209,1.329
0.0,2017-11-23 00:00:00,1.171,1.291
0.0,2017-11-24 00:00:00,1.167,1.287
0.0,2017-11-27 00:00:00,1.15,1.27
0.0,2017-11-28 00:00:00,1.163,1.283
0.0,2017-11-29 00:00:00,1.159,1.279
