comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.30%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u5e7f\u53d1\u7a33\u5065\u589e\u957f\u6df7\u5408A"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2004-07-26 00:00:00,1.0,1.0
0.0,2004-07-30 00:00:00,0.9993,0.9993
0.0,2004-08-06 00:00:00,1.0002,1.0002
0.0,2004-08-13 00:00:00,0.9989,0.9989
0.0,2004-08-20 00:00:00,0.9999,0.9999
0.0,2004-08-25 00:00:00,0.9974,0.9974
0.0,2004-08-26 00:00:00,0.9977,0.9977
0.0,2004-08-27 00:00:00,0.9945,0.9945
0.0,2004-08-30 00:00:00,0.993,0.993
0.0,2004-08-31 00:00:00,0.9959,0.9959
0.0,2004-09-01 00:00:00,0.992,0.992
0.0,2004-09-02 00:00:00,0.9922,0.9922
0.0,2004-09-03 00:00:00,0.9926,0.9926
0.0,2004-09-06 00:00:00,0.9904,0.9904
0.0,2004-09-07 00:00:00,0.9906,0.9906
0.0,2004-09-08 00:00:00,0.988,0.988
0.0,2004-09-09 00:00:00,0.9835,0.9835
0.0,2004-09-10 00:00:00,0.9856,0.9856
0.0,2004-09-13 00:00:00,0.9812,0.9812
0.0,2004-09-14 00:00:00,0.9886,0.9886
0.0,2004-09-15 00:00:00,0.9983,0.9983
0.0,2004-09-16 00:00:00,1.0014,1.0014
0.0,2004-09-17 00:00:00,1.0123,1.0123
0.0,2004-09-20 00:00:00,1.0215,1.0215
0.0,2004-09-21 00:00:00,1.0212,1.0212
0.0,2004-09-22 00:00:00,1.0184,1.0184
0.0,2004-09-23 00:00:00,1.035,1.035
0.0,2004-09-24 00:00:00,1.0273,1.0273
0.0,2004-09-27 00:00:00,1.0281,1.0281
0.0,2004-09-28 00:00:00,1.0369,1.0369
0.0,2004-09-29 00:00:00,1.033,1.033
0.0,2004-09-30 00:00:00,1.0301,1.0301
0.0,2004-10-08 00:00:00,1.0476,1.0476
0.0,2004-10-11 00:00:00,1.0464,1.0464
0.0,2004-10-12 00:00:00,1.0281,1.0281
0.0,2004-10-13 00:00:00,1.0293,1.0293
0.0,2004-10-14 00:00:00,1.0078,1.0078
0.0,2004-10-15 00:00:00,1.0108,1.0108
0.0,2004-10-18 00:00:00,1.0074,1.0074
0.0,2004-10-19 00:00:00,1.0119,1.0119
0.0,2004-10-20 00:00:00,1.0168,1.0168
0.0,2004-10-21 00:00:00,1.0258,1.0258
0.0,2004-10-22 00:00:00,1.0406,1.0406
0.0,2004-10-25 00:00:00,1.044,1.044
0.0,2004-10-26 00:00:00,1.0526,1.0526
0.0,2004-10-27 00:00:00,1.0492,1.0492
0.0,2004-10-28 00:00:00,1.0435,1.0435
0.0,2004-10-29 00:00:00,1.0351,1.0351
0.0,2004-11-01 00:00:00,1.026,1.026
0.0,2004-11-02 00:00:00,1.0231,1.0231
0.0,2004-11-03 00:00:00,1.0326,1.0326
0.0,2004-11-04 00:00:00,1.0155,1.0155
0.0,2004-11-05 00:00:00,1.0108,1.0108
0.0,2004-11-08 00:00:00,1.016,1.016
0.0,2004-11-09 00:00:00,1.0196,1.0196
0.0,2004-11-10 00:00:00,1.0408,1.0408
0.0,2004-11-11 00:00:00,1.0344,1.0344
0.0,2004-11-12 00:00:00,1.0341,1.0341
0.0,2004-11-15 00:00:00,1.039,1.039
0.0,2004-11-16 00:00:00,1.0393,1.0393
0.0,2004-11-17 00:00:00,1.0353,1.0353
0.0,2004-11-18 00:00:00,1.0405,1.0405
0.0,2004-11-19 00:00:00,1.0444,1.0444
0.0,2004-11-22 00:00:00,1.0388,1.0388
0.0,2004-11-23 00:00:00,1.0309,1.0309
0.0,2004-11-24 00:00:00,1.0315,1.0315
0.0,2004-11-25 00:00:00,1.0315,1.0315
0.0,2004-11-26 00:00:00,1.03,1.03
0.0,2004-11-29 00:00:00,1.019,1.019
0.0,2004-11-30 00:00:00,1.0172,1.0172
0.0,2004-12-01 00:00:00,1.0121,1.0121
0.0,2004-12-02 00:00:00,1.0049,1.0049
0.0,2004-12-03 00:00:00,1.0066,1.0066
0.0,2004-12-06 00:00:00,1.0067,1.0067
0.0,2004-12-07 00:00:00,1.0016,1.0016
0.0,2004-12-08 00:00:00,1.005,1.005
0.0,2004-12-09 00:00:00,1.01,1.01
0.0,2004-12-10 00:00:00,1.0037,1.0037
0.0,2004-12-13 00:00:00,1.0043,1.0043
0.0,2004-12-14 00:00:00,1.006,1.006
0.0,2004-12-15 00:00:00,1.0064,1.0064
0.0,2004-12-16 00:00:00,1.0045,1.0045
0.0,2004-12-17 00:00:00,0.9986,0.9986
0.0,2004-12-20 00:00:00,0.9855,0.9855
0.0,2004-12-21 00:00:00,0.9784,0.9784
0.0,2004-12-22 00:00:00,0.9882,0.9882
0.0,2004-12-23 00:00:00,0.9795,0.9795
