comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e\u7b49\u4e8e6\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e364\u5929"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e365\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e729\u5929"", ""0.25%"", ""\u5927\u4e8e730\u5929"", ""0.00%""], ""name"": ""\u6613\u65b9\u8fbe\u4e2d\u5c0f\u76d8\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2008-06-19 00:00:00,1.0,1.0
0.0,2008-06-20 00:00:00,1.0001,1.0001
0.0,2008-06-27 00:00:00,0.9999,0.9999
0.0,2008-06-30 00:00:00,0.9999,0.9999
0.0,2008-07-04 00:00:00,1.0002,1.0002
0.0,2008-07-11 00:00:00,1.0031,1.0031
0.0,2008-07-18 00:00:00,0.9961,0.9961
0.0,2008-07-25 00:00:00,1.0054,1.0054
0.0,2008-08-01 00:00:00,0.9945,0.9945
0.0,2008-08-08 00:00:00,0.9739,0.9739
0.0,2008-08-15 00:00:00,0.9658,0.9658
0.0,2008-08-22 00:00:00,0.9599,0.9599
0.0,2008-08-29 00:00:00,0.9523,0.9523
0.0,2008-09-05 00:00:00,0.9336,0.9336
0.0,2008-09-12 00:00:00,0.9299,0.9299
0.0,2008-09-18 00:00:00,0.9261,0.9261
0.0,2008-09-19 00:00:00,0.9378,0.9378
0.0,2008-09-22 00:00:00,0.9425,0.9425
0.0,2008-09-23 00:00:00,0.9284,0.9284
0.0,2008-09-24 00:00:00,0.9294,0.9294
0.0,2008-09-25 00:00:00,0.9402,0.9402
0.0,2008-09-26 00:00:00,0.9451,0.9451
0.0,2008-10-06 00:00:00,0.9305,0.9305
0.0,2008-10-07 00:00:00,0.9354,0.9354
0.0,2008-10-08 00:00:00,0.9271,0.9271
0.0,2008-10-09 00:00:00,0.9258,0.9258
0.0,2008-10-10 00:00:00,0.916,0.916
0.0,2008-10-13 00:00:00,0.9266,0.9266
0.0,2008-10-14 00:00:00,0.9235,0.9235
0.0,2008-10-15 00:00:00,0.9227,0.9227
0.0,2008-10-16 00:00:00,0.9077,0.9077
0.0,2008-10-17 00:00:00,0.9086,0.9086
0.0,2008-10-20 00:00:00,0.9159,0.9159
0.0,2008-10-21 00:00:00,0.916,0.916
0.0,2008-10-22 00:00:00,0.912,0.912
0.0,2008-10-23 00:00:00,0.9115,0.9115
0.0,2008-10-24 00:00:00,0.9054,0.9054
0.0,2008-10-27 00:00:00,0.891,0.891
0.0,2008-10-28 00:00:00,0.8974,0.8974
0.0,2008-10-29 00:00:00,0.8918,0.8918
0.0,2008-10-30 00:00:00,0.897,0.897
0.0,2008-10-31 00:00:00,0.8952,0.8952
0.0,2008-11-03 00:00:00,0.8948,0.8948
0.0,2008-11-04 00:00:00,0.8886,0.8886
0.0,2008-11-05 00:00:00,0.8982,0.8982
0.0,2008-11-06 00:00:00,0.8939,0.8939
0.0,2008-11-07 00:00:00,0.896,0.896
0.0,2008-11-10 00:00:00,0.9133,0.9133
0.0,2008-11-11 00:00:00,0.9114,0.9114
0.0,2008-11-12 00:00:00,0.9121,0.9121
0.0,2008-11-13 00:00:00,0.93,0.93
0.0,2008-11-14 00:00:00,0.9459,0.9459
0.0,2008-11-17 00:00:00,0.9612,0.9612
0.0,2008-11-18 00:00:00,0.9432,0.9432
0.0,2008-11-19 00:00:00,0.9672,0.9672
0.0,2008-11-20 00:00:00,0.964,0.964
0.0,2008-11-21 00:00:00,0.9685,0.9685
0.0,2008-11-24 00:00:00,0.9515,0.9515
0.0,2008-11-25 00:00:00,0.9505,0.9505
0.0,2008-11-26 00:00:00,0.9537,0.9537
0.0,2008-11-27 00:00:00,0.9629,0.9629
0.0,2008-11-28 00:00:00,0.9629,0.9629
0.0,2008-12-01 00:00:00,0.9763,0.9763
0.0,2008-12-02 00:00:00,0.9848,0.9848
0.0,2008-12-03 00:00:00,0.996,0.996
0.0,2008-12-04 00:00:00,0.999,0.999
0.0,2008-12-05 00:00:00,1.0104,1.0104
0.0,2008-12-08 00:00:00,1.0271,1.0271
0.0,2008-12-09 00:00:00,1.0113,1.0113
0.0,2008-12-10 00:00:00,1.0313,1.0313
0.0,2008-12-11 00:00:00,1.0202,1.0202
0.0,2008-12-12 00:00:00,0.9993,0.9993
0.0,2008-12-15 00:00:00,1.0039,1.0039
0.0,2008-12-16 00:00:00,1.0149,1.0149
0.0,2008-12-17 00:00:00,1.0204,1.0204
0.0,2008-12-18 00:00:00,1.0308,1.0308
0.0,2008-12-19 00:00:00,1.0394,1.0394
0.0,2008-12-22 00:00:00,1.0327,1.0327
0.0,2008-12-23 00:00:00,1.0067,1.0067
0.0,2008-12-24 00:00:00,0.9979,0.9979
0.0,2008-12-25 00:00:00,0.9956,0.9956
0.0,2008-12-26 00:00:00,0.9931,0.9931
0.0,2008-12-29 00:00:00,0.9925,0.9925
0.0,2008-12-30 00:00:00,0.9946,0.9946
0.0,2008-12-31 00:00:00,0.9959,0.9959
0.0,2009-01-05 00:00:00,1.0095,1.0095
0.0,2009-01-06 00:00:00,1.0237,1.0237
0.0,2009-01-07 00:00:00,1.0235,1.0235
0.0,2009-01-08 00:00:00,1.0087,1.0087
0.0,2009-01-09 00:00:00,1.0226,1.0226
0.0,2009-01-12 00:00:00,1.0271,1.0271
0.0,2009-01-13 00:00:00,1.0035,1.0035
0.0,2009-01-14 00:00:00,1.0293,1.0293
0.0,2009-01-15 00:00:00,1.0291,1.0291
0.0,2009-01-16 00:00:00,1.0283,1.0283
0.0,2009-01-19 00:00:00,1.0307,1.0307
0.0,2009-01-20 00:00:00,1.0327,1.0327
0.0,2009-01-21 00:00:00,1.0291,1.0291
0.0,2009-01-22 00:00:00,1.043,1.043
0.0,2009-01-23 00:00:00,1.0419,1.0419
0.0,2009-02-02 00:00:00,1.0561,1.0561
0.0,2009-02-03 00:00:00,1.0785,1.0785
0.0,2009-02-04 00:00:00,1.0913,1.0913
0.0,2009-02-05 00:00:00,1.0787,1.0787
0.0,2009-02-06 00:00:00,1.1167,1.1167
0.0,2009-02-09 00:00:00,1.1468,1.1468
0.0,2009-02-10 00:00:00,1.1606,1.1606
0.0,2009-02-11 00:00:00,1.1634,1.1634
0.0,2009-02-12 00:00:00,1.1619,1.1619
0.0,2009-02-13 00:00:00,1.1912,1.1912
0.0,2009-02-16 00:00:00,1.2096,1.2096
0.0,2009-02-17 00:00:00,1.174,1.174
0.0,2009-02-18 00:00:00,1.141,1.141
0.0,2009-02-19 00:00:00,1.1618,1.1618
0.0,2009-02-20 00:00:00,1.1805,1.1805
0.0,2009-02-23 00:00:00,1.2017,1.2017
0.0,2009-02-24 00:00:00,1.1595,1.1595
0.0,2009-02-25 00:00:00,1.153,1.153
0.0,2009-02-26 00:00:00,1.1079,1.1079
0.0,2009-02-27 00:00:00,1.0903,1.0903
0.0,2009-03-02 00:00:00,1.1043,1.1043
0.0,2009-03-03 00:00:00,1.1066,1.1066
0.0,2009-03-04 00:00:00,1.1443,1.1443
0.0,2009-03-05 00:00:00,1.1433,1.1433
0.0,2009-03-06 00:00:00,1.1405,1.1405
0.0,2009-03-09 00:00:00,1.1182,1.1182
0.0,2009-03-10 00:00:00,1.1225,1.1225
0.0,2009-03-11 00:00:00,1.1179,1.1179
0.0,2009-03-12 00:00:00,1.1117,1.1117
0.0,2009-03-13 00:00:00,1.1091,1.1091
0.0,2009-03-16 00:00:00,1.1166,1.1166
0.0,2009-03-17 00:00:00,1.1412,1.1412
0.0,2009-03-18 00:00:00,1.1458,1.1458
0.0,2009-03-19 00:00:00,1.1566,1.1566
0.0,2009-03-20 00:00:00,1.1569,1.1569
0.0,2009-03-23 00:00:00,1.1748,1.1748
0.0,2009-03-24 00:00:00,1.1772,1.1772
0.0,2009-03-25 00:00:00,1.1545,1.1545
0.0,2009-03-26 00:00:00,1.1712,1.1712
0.0,2009-03-27 00:00:00,1.1839,1.1839
0.0,2009-03-30 00:00:00,1.1783,1.1783
0.0,2009-03-31 00:00:00,1.1905,1.1905
0.0,2009-04-01 00:00:00,1.2066,1.2066
0.0,2009-04-02 00:00:00,1.2212,1.2212
0.0,2009-04-03 00:00:00,1.2166,1.2166
0.0,2009-04-07 00:00:00,1.2169,1.2169
0.0,2009-04-08 00:00:00,1.1855,1.1855
0.0,2009-04-09 00:00:00,1.2018,1.2018
0.0,2009-04-10 00:00:00,1.2452,1.2452
0.0,2009-04-13 00:00:00,1.2762,1.2762
0.04,2009-04-14 00:00:00,1.2421,1.2821
0.0,2009-04-15 00:00:00,1.2449,1.2849
0.0,2009-04-16 00:00:00,1.2467,1.2867
0.0,2009-04-17 00:00:00,1.2286,1.2686
0.0,2009-04-20 00:00:00,1.2592,1.2992
0.0,2009-04-21 00:00:00,1.2578,1.2978
0.0,2009-04-22 00:00:00,1.2018,1.2418
0.0,2009-04-23 00:00:00,1.2196,1.2596
0.0,2009-04-24 00:00:00,1.2222,1.2622
0.0,2009-04-27 00:00:00,1.1884,1.2284
0.0,2009-04-28 00:00:00,1.195,1.235
0.0,2009-04-29 00:00:00,1.2187,1.2587
0.0,2009-04-30 00:00:00,1.2372,1.2772
0.0,2009-05-04 00:00:00,1.2695,1.3095
0.0,2009-05-05 00:00:00,1.279,1.319
0.0,2009-05-06 00:00:00,1.3035,1.3435
0.0,2009-05-07 00:00:00,1.2906,1.3306
0.0,2009-05-08 00:00:00,1.2824,1.3224
0.0,2009-05-11 00:00:00,1.2433,1.2833
0.0,2009-05-12 00:00:00,1.2665,1.3065
0.0,2009-05-13 00:00:00,1.2704,1.3104
0.0,2009-05-14 00:00:00,1.2725,1.3125
0.0,2009-05-15 00:00:00,1.2868,1.3268
0.0,2009-05-18 00:00:00,1.2921,1.3321
0.0,2009-05-19 00:00:00,1.3038,1.3438
0.0,2009-05-20 00:00:00,1.2987,1.3387
0.0,2009-05-21 00:00:00,1.2785,1.3185
0.0,2009-05-22 00:00:00,1.2768,1.3168
0.0,2009-05-25 00:00:00,1.2839,1.3239
0.0,2009-05-26 00:00:00,1.2881,1.3281
0.0,2009-05-27 00:00:00,1.3007,1.3407
0.0,2009-06-01 00:00:00,1.3204,1.3604
0.0,2009-06-02 00:00:00,1.3206,1.3606
0.0,2009-06-03 00:00:00,1.3208,1.3608
0.0,2009-06-04 00:00:00,1.3145,1.3545
0.0,2009-06-05 00:00:00,1.3045,1.3445
0.0,2009-06-08 00:00:00,1.2923,1.3323
0.0,2009-06-09 00:00:00,1.2985,1.3385
0.0,2009-06-10 00:00:00,1.2984,1.3384
0.0,2009-06-11 00:00:00,1.292,1.332
0.0,2009-06-12 00:00:00,1.2665,1.3065
0.0,2009-06-15 00:00:00,1.2805,1.3205
0.0,2009-06-16 00:00:00,1.2776,1.3176
0.0,2009-06-17 00:00:00,1.2918,1.3318
0.0,2009-06-18 00:00:00,1.3097,1.3497
0.0,2009-06-19 00:00:00,1.3073,1.3473
0.0,2009-06-22 00:00:00,1.297,1.337
0.0,2009-06-23 00:00:00,1.2994,1.3394
0.0,2009-06-24 00:00:00,1.3221,1.3621
0.0,2009-06-25 00:00:00,1.3191,1.3591
0.0,2009-06-26 00:00:00,1.3226,1.3626
0.0,2009-06-29 00:00:00,1.3445,1.3845
0.0,2009-06-30 00:00:00,1.3438,1.3838
0.0,2009-07-01 00:00:00,1.3646,1.4046
0.0,2009-07-02 00:00:00,1.3821,1.4221
0.0,2009-07-03 00:00:00,1.4074,1.4474
0.0,2009-07-06 00:00:00,1.4176,1.4576
0.0,2009-07-07 00:00:00,1.4123,1.4523
0.0,2009-07-08 00:00:00,1.4278,1.4678
0.0,2009-07-09 00:00:00,1.4455,1.4855
0.0,2009-07-10 00:00:00,1.4629,1.5029
0.0,2009-07-13 00:00:00,1.4691,1.5091
0.0,2009-07-14 00:00:00,1.4972,1.5372
0.0,2009-07-15 00:00:00,1.513,1.553
0.0,2009-07-16 00:00:00,1.5119,1.5519
0.0,2009-07-17 00:00:00,1.5216,1.5616
0.0,2009-07-20 00:00:00,1.5543,1.5943
0.0,2009-07-21 00:00:00,1.5269,1.5669
0.0,2009-07-22 00:00:00,1.563,1.603
0.0,2009-07-23 00:00:00,1.5759,1.6159
0.0,2009-07-24 00:00:00,1.5689,1.6089
0.0,2009-07-27 00:00:00,1.5848,1.6248
0.0,2009-07-28 00:00:00,1.5811,1.6211
0.0,2009-07-29 00:00:00,1.4906,1.5306
0.0,2009-07-30 00:00:00,1.4989,1.5389
0.0,2009-07-31 00:00:00,1.5481,1.5881
0.0,2009-08-03 00:00:00,1.5766,1.6166
0.0,2009-08-04 00:00:00,1.608,1.648
0.0,2009-08-05 00:00:00,1.5905,1.6305
0.0,2009-08-06 00:00:00,1.5664,1.6064
0.0,2009-08-07 00:00:00,1.5127,1.5527
0.0,2009-08-10 00:00:00,1.5151,1.5551
0.0,2009-08-11 00:00:00,1.5227,1.5627
0.0,2009-08-12 00:00:00,1.4641,1.5041
0.0,2009-08-13 00:00:00,1.4778,1.5178
0.0,2009-08-14 00:00:00,1.4348,1.4748
0.0,2009-08-17 00:00:00,1.338,1.378
0.0,2009-08-18 00:00:00,1.3555,1.3955
0.0,2009-08-19 00:00:00,1.3029,1.3429
0.0,2009-08-20 00:00:00,1.3644,1.4044
0.0,2009-08-21 00:00:00,1.3972,1.4372
0.0,2009-08-24 00:00:00,1.425,1.465
0.0,2009-08-25 00:00:00,1.3925,1.4325
0.0,2009-08-26 00:00:00,1.4181,1.4581
0.0,2009-08-27 00:00:00,1.4086,1.4486
0.0,2009-08-28 00:00:00,1.3672,1.4072
0.0,2009-08-31 00:00:00,1.2892,1.3292
0.0,2009-09-01 00:00:00,1.2809,1.3209
0.0,2009-09-02 00:00:00,1.2967,1.3367
0.0,2009-09-03 00:00:00,1.3609,1.4009
0.0,2009-09-04 00:00:00,1.3769,1.4169
0.0,2009-09-07 00:00:00,1.3836,1.4236
0.0,2009-09-08 00:00:00,1.4208,1.4608
0.0,2009-09-09 00:00:00,1.4344,1.4744
0.0,2009-09-10 00:00:00,1.422,1.462
0.0,2009-09-11 00:00:00,1.4475,1.4875
0.0,2009-09-14 00:00:00,1.4729,1.5129
0.0,2009-09-15 00:00:00,1.4778,1.5178
0.0,2009-09-16 00:00:00,1.4635,1.5035
0.0,2009-09-17 00:00:00,1.4873,1.5273
0.0,2009-09-18 00:00:00,1.4422,1.4822
0.0,2009-09-21 00:00:00,1.4686,1.5086
0.0,2009-09-22 00:00:00,1.4455,1.4855
0.0,2009-09-23 00:00:00,1.4161,1.4561
0.0,2009-09-24 00:00:00,1.4091,1.4491
