comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u5174\u5168\u5408\u6da6\u6df7\u5408"", ""rate"": 0.12, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2010-04-22 00:00:00,1.0,1.0
0.0,2010-04-23 00:00:00,0.999,0.999
0.0,2010-04-30 00:00:00,0.9879,0.9879
0.0,2010-05-07 00:00:00,0.9825,0.9825
0.0,2010-05-14 00:00:00,0.9721,0.9721
0.0,2010-05-21 00:00:00,0.9688,0.9688
0.0,2010-05-24 00:00:00,0.9868,0.9868
0.0,2010-05-25 00:00:00,0.9791,0.9791
0.0,2010-05-26 00:00:00,0.9786,0.9786
0.0,2010-05-27 00:00:00,0.9869,0.9869
0.0,2010-05-28 00:00:00,0.9855,0.9855
0.0,2010-05-31 00:00:00,0.9732,0.9732
0.0,2010-06-01 00:00:00,0.9666,0.9666
0.0,2010-06-02 00:00:00,0.9728,0.9728
0.0,2010-06-03 00:00:00,0.9682,0.9682
0.0,2010-06-04 00:00:00,0.9702,0.9702
0.0,2010-06-07 00:00:00,0.9694,0.9694
0.0,2010-06-08 00:00:00,0.9686,0.9686
0.0,2010-06-09 00:00:00,0.9809,0.9809
0.0,2010-06-10 00:00:00,0.9857,0.9857
0.0,2010-06-11 00:00:00,0.9845,0.9845
0.0,2010-06-17 00:00:00,0.9762,0.9762
0.0,2010-06-18 00:00:00,0.9549,0.9549
0.0,2010-06-21 00:00:00,0.9687,0.9687
0.0,2010-06-22 00:00:00,0.9695,0.9695
0.0,2010-06-23 00:00:00,0.9683,0.9683
0.0,2010-06-24 00:00:00,0.9688,0.9688
0.0,2010-06-25 00:00:00,0.9605,0.9605
0.0,2010-06-28 00:00:00,0.9543,0.9543
0.0,2010-06-29 00:00:00,0.9271,0.9271
0.0,2010-06-30 00:00:00,0.922,0.922
0.0,2010-07-01 00:00:00,0.9148,0.9148
0.0,2010-07-02 00:00:00,0.9126,0.9126
0.0,2010-07-05 00:00:00,0.9108,0.9108
0.0,2010-07-06 00:00:00,0.9223,0.9223
0.0,2010-07-07 00:00:00,0.9307,0.9307
0.0,2010-07-08 00:00:00,0.9284,0.9284
0.0,2010-07-09 00:00:00,0.9462,0.9462
0.0,2010-07-12 00:00:00,0.9526,0.9526
0.0,2010-07-13 00:00:00,0.9431,0.9431
0.0,2010-07-14 00:00:00,0.9452,0.9452
0.0,2010-07-15 00:00:00,0.9319,0.9319
0.0,2010-07-16 00:00:00,0.9358,0.9358
0.0,2010-07-19 00:00:00,0.9518,0.9518
0.0,2010-07-20 00:00:00,0.969,0.969
0.0,2010-07-21 00:00:00,0.9686,0.9686
0.0,2010-07-22 00:00:00,0.9778,0.9778
0.0,2010-07-23 00:00:00,0.98,0.98
0.0,2010-07-26 00:00:00,0.9848,0.9848
0.0,2010-07-27 00:00:00,0.9845,0.9845
0.0,2010-07-28 00:00:00,1.0027,1.0027
0.0,2010-07-29 00:00:00,1.0045,1.0045
0.0,2010-07-30 00:00:00,1.0037,1.0037
0.0,2010-08-02 00:00:00,1.0173,1.0173
0.0,2010-08-03 00:00:00,1.0043,1.0043
0.0,2010-08-04 00:00:00,1.0065,1.0065
0.0,2010-08-05 00:00:00,1.0038,1.0038
0.0,2010-08-06 00:00:00,1.0169,1.0169
0.0,2010-08-09 00:00:00,1.0247,1.0247
0.0,2010-08-10 00:00:00,0.9959,0.9959
0.0,2010-08-11 00:00:00,1.0006,1.0006
0.0,2010-08-12 00:00:00,0.9898,0.9898
0.0,2010-08-13 00:00:00,1.0036,1.0036
0.0,2010-08-16 00:00:00,1.0272,1.0272
0.0,2010-08-17 00:00:00,1.0321,1.0321
0.0,2010-08-18 00:00:00,1.029,1.029
0.0,2010-08-19 00:00:00,1.0321,1.0321
0.0,2010-08-20 00:00:00,1.0122,1.0122
0.0,2010-08-23 00:00:00,1.0144,1.0144
0.0,2010-08-24 00:00:00,1.0195,1.0195
0.0,2010-08-25 00:00:00,1.0023,1.0023
0.0,2010-08-26 00:00:00,1.0068,1.0068
0.0,2010-08-27 00:00:00,1.0118,1.0118
0.0,2010-08-30 00:00:00,1.036,1.036
0.0,2010-08-31 00:00:00,1.041,1.041
0.0,2010-09-01 00:00:00,1.0266,1.0266
0.0,2010-09-02 00:00:00,1.0362,1.0362
0.0,2010-09-03 00:00:00,1.0387,1.0387
0.0,2010-09-06 00:00:00,1.032,1.032
0.0,2010-09-07 00:00:00,1.0353,1.0353
0.0,2010-09-08 00:00:00,1.0413,1.0413
0.0,2010-09-09 00:00:00,1.03,1.03
0.0,2010-09-10 00:00:00,1.0409,1.0409
0.0,2010-09-13 00:00:00,1.0521,1.0521
0.0,2010-09-14 00:00:00,1.0547,1.0547
0.0,2010-09-15 00:00:00,1.0382,1.0382
0.0,2010-09-16 00:00:00,1.0235,1.0235
0.0,2010-09-17 00:00:00,1.0278,1.0278
0.0,2010-09-20 00:00:00,1.0185,1.0185
0.0,2010-09-21 00:00:00,1.0155,1.0155
0.0,2010-09-27 00:00:00,1.0349,1.0349
0.0,2010-09-28 00:00:00,1.0329,1.0329
0.0,2010-09-29 00:00:00,1.0226,1.0226
0.0,2010-09-30 00:00:00,1.0441,1.0441
0.0,2010-10-08 00:00:00,1.0672,1.0672
0.0,2010-10-11 00:00:00,1.0694,1.0694
0.0,2010-10-12 00:00:00,1.0834,1.0834
0.0,2010-10-13 00:00:00,1.0996,1.0996
0.0,2010-10-14 00:00:00,1.0876,1.0876
0.0,2010-10-15 00:00:00,1.0969,1.0969
0.0,2010-10-18 00:00:00,1.0799,1.0799
0.0,2010-10-19 00:00:00,1.1025,1.1025
0.0,2010-10-20 00:00:00,1.0865,1.0865
0.0,2010-10-21 00:00:00,1.0871,1.0871
0.0,2010-10-22 00:00:00,1.0894,1.0894
0.0,2010-10-25 00:00:00,1.1111,1.1111
0.0,2010-10-26 00:00:00,1.111,1.111
0.0,2010-10-27 00:00:00,1.103,1.103
0.0,2010-10-28 00:00:00,1.1072,1.1072
0.0,2010-10-29 00:00:00,1.1169,1.1169
0.0,2010-11-01 00:00:00,1.1422,1.1422
