comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e\u7b49\u4e8e6\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e364\u5929"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e365\u5929\uff0c\u5c0f\u4e8e\u7b49\u4e8e729\u5929"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e730\u5929"", ""0.00%""], ""name"": ""\u6613\u65b9\u8fbe\u4e0a\u8bc150\u6307\u6570A"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2004-03-22 00:00:00,1.0,1.0
0.0,2004-04-30 00:00:00,0.9673,0.9673
0.0,2004-05-10 00:00:00,0.9541,0.9541
0.0,2004-05-11 00:00:00,0.9564,0.9564
0.0,2004-05-12 00:00:00,0.9668,0.9668
0.0,2004-05-13 00:00:00,0.9658,0.9658
0.0,2004-05-14 00:00:00,0.9555,0.9555
0.0,2004-05-17 00:00:00,0.9448,0.9448
0.0,2004-05-18 00:00:00,0.9429,0.9429
0.0,2004-05-19 00:00:00,0.9443,0.9443
0.0,2004-05-20 00:00:00,0.9432,0.9432
0.0,2004-05-21 00:00:00,0.9489,0.9489
0.0,2004-05-24 00:00:00,0.949,0.949
0.0,2004-05-25 00:00:00,0.9426,0.9426
0.0,2004-05-26 00:00:00,0.9477,0.9477
0.0,2004-05-27 00:00:00,0.9588,0.9588
0.0,2004-05-28 00:00:00,0.9547,0.9547
0.0,2004-05-31 00:00:00,0.9573,0.9573
0.0,2004-06-01 00:00:00,0.9659,0.9659
0.0,2004-06-02 00:00:00,0.958,0.958
0.0,2004-06-03 00:00:00,0.9496,0.9496
0.0,2004-06-04 00:00:00,0.9485,0.9485
0.0,2004-06-07 00:00:00,0.941,0.941
0.0,2004-06-08 00:00:00,0.9295,0.9295
0.0,2004-06-09 00:00:00,0.923,0.923
0.0,2004-06-10 00:00:00,0.9236,0.9236
0.0,2004-06-11 00:00:00,0.9225,0.9225
0.0,2004-06-14 00:00:00,0.9115,0.9115
0.0,2004-06-15 00:00:00,0.9211,0.9211
0.0,2004-06-16 00:00:00,0.9252,0.9252
0.0,2004-06-17 00:00:00,0.9127,0.9127
0.0,2004-06-18 00:00:00,0.9027,0.9027
0.0,2004-06-21 00:00:00,0.9011,0.9011
0.0,2004-06-22 00:00:00,0.9085,0.9085
0.0,2004-06-23 00:00:00,0.9037,0.9037
0.0,2004-06-24 00:00:00,0.8992,0.8992
0.0,2004-06-25 00:00:00,0.8925,0.8925
0.0,2004-06-28 00:00:00,0.8882,0.8882
0.0,2004-06-29 00:00:00,0.9,0.9
0.0,2004-06-30 00:00:00,0.9001,0.9001
0.0,2004-07-01 00:00:00,0.9157,0.9157
0.0,2004-07-02 00:00:00,0.9179,0.9179
0.0,2004-07-05 00:00:00,0.9187,0.9187
0.0,2004-07-06 00:00:00,0.9207,0.9207
0.0,2004-07-07 00:00:00,0.9165,0.9165
0.0,2004-07-08 00:00:00,0.9183,0.9183
0.0,2004-07-09 00:00:00,0.9165,0.9165
0.0,2004-07-12 00:00:00,0.9063,0.9063
0.0,2004-07-13 00:00:00,0.9087,0.9087
0.0,2004-07-14 00:00:00,0.9142,0.9142
0.0,2004-07-15 00:00:00,0.9253,0.9253
0.0,2004-07-16 00:00:00,0.9362,0.9362
0.0,2004-07-19 00:00:00,0.9385,0.9385
0.0,2004-07-20 00:00:00,0.933,0.933
0.0,2004-07-21 00:00:00,0.934,0.934
0.0,2004-07-22 00:00:00,0.9153,0.9153
0.0,2004-07-23 00:00:00,0.9167,0.9167
0.0,2004-07-26 00:00:00,0.9092,0.9092
0.0,2004-07-27 00:00:00,0.9066,0.9066
0.0,2004-07-28 00:00:00,0.9091,0.9091
0.0,2004-07-29 00:00:00,0.9178,0.9178
0.0,2004-07-30 00:00:00,0.9107,0.9107
0.0,2004-08-02 00:00:00,0.905,0.905
0.0,2004-08-03 00:00:00,0.8986,0.8986
0.0,2004-08-04 00:00:00,0.9206,0.9206
0.0,2004-08-05 00:00:00,0.911,0.911
0.0,2004-08-06 00:00:00,0.9138,0.9138
0.0,2004-08-09 00:00:00,0.9204,0.9204
0.0,2004-08-10 00:00:00,0.9246,0.9246
0.0,2004-08-11 00:00:00,0.9164,0.9164
0.0,2004-08-12 00:00:00,0.9129,0.9129
0.0,2004-08-13 00:00:00,0.9123,0.9123
0.0,2004-08-16 00:00:00,0.9108,0.9108
0.0,2004-08-17 00:00:00,0.916,0.916
0.0,2004-08-18 00:00:00,0.9177,0.9177
0.0,2004-08-19 00:00:00,0.9144,0.9144
0.0,2004-08-20 00:00:00,0.9159,0.9159
0.0,2004-08-23 00:00:00,0.9054,0.9054
0.0,2004-08-24 00:00:00,0.9093,0.9093
0.0,2004-08-25 00:00:00,0.9071,0.9071
0.0,2004-08-26 00:00:00,0.9068,0.9068
0.0,2004-08-27 00:00:00,0.8986,0.8986
0.0,2004-08-30 00:00:00,0.8963,0.8963
0.0,2004-08-31 00:00:00,0.9056,0.9056
0.0,2004-09-01 00:00:00,0.8928,0.8928
0.0,2004-09-02 00:00:00,0.8918,0.8918
0.0,2004-09-03 00:00:00,0.891,0.891
0.0,2004-09-06 00:00:00,0.8873,0.8873
0.0,2004-09-07 00:00:00,0.8906,0.8906
0.0,2004-09-08 00:00:00,0.8812,0.8812
0.0,2004-09-09 00:00:00,0.8694,0.8694
0.0,2004-09-10 00:00:00,0.8726,0.8726
0.0,2004-09-13 00:00:00,0.8603,0.8603
0.0,2004-09-14 00:00:00,0.8798,0.8798
0.0,2004-09-15 00:00:00,0.9022,0.9022
0.0,2004-09-16 00:00:00,0.9095,0.9095
0.0,2004-09-17 00:00:00,0.9293,0.9293
0.0,2004-09-20 00:00:00,0.95,0.95
0.0,2004-09-21 00:00:00,0.9421,0.9421
0.0,2004-09-22 00:00:00,0.9268,0.9268
0.0,2004-09-23 00:00:00,0.9562,0.9562
0.0,2004-09-24 00:00:00,0.9449,0.9449
0.0,2004-09-27 00:00:00,0.9458,0.9458
0.0,2004-09-28 00:00:00,0.9482,0.9482
0.0,2004-09-29 00:00:00,0.9397,0.9397
0.0,2004-09-30 00:00:00,0.9319,0.9319
0.0,2004-10-08 00:00:00,0.9382,0.9382
0.0,2004-10-11 00:00:00,0.9268,0.9268
0.0,2004-10-12 00:00:00,0.9086,0.9086
0.0,2004-10-13 00:00:00,0.9078,0.9078
0.0,2004-10-14 00:00:00,0.8946,0.8946
0.0,2004-10-15 00:00:00,0.8982,0.8982
0.0,2004-10-18 00:00:00,0.8997,0.8997
0.0,2004-10-19 00:00:00,0.9025,0.9025
0.0,2004-10-20 00:00:00,0.9004,0.9004
0.0,2004-10-21 00:00:00,0.8864,0.8864
0.0,2004-10-22 00:00:00,0.9021,0.9021
0.0,2004-10-25 00:00:00,0.8896,0.8896
0.0,2004-10-26 00:00:00,0.9004,0.9004
0.0,2004-10-27 00:00:00,0.9078,0.9078
0.0,2004-10-28 00:00:00,0.9029,0.9029
0.0,2004-10-29 00:00:00,0.895,0.895
0.0,2004-11-01 00:00:00,0.8914,0.8914
0.0,2004-11-02 00:00:00,0.8912,0.8912
0.0,2004-11-03 00:00:00,0.9036,0.9036
0.0,2004-11-04 00:00:00,0.8887,0.8887
0.0,2004-11-05 00:00:00,0.8886,0.8886
0.0,2004-11-08 00:00:00,0.8915,0.8915
0.0,2004-11-09 00:00:00,0.8926,0.8926
0.0,2004-11-10 00:00:00,0.9202,0.9202
0.0,2004-11-11 00:00:00,0.9147,0.9147
0.0,2004-11-12 00:00:00,0.9179,0.9179
0.0,2004-11-15 00:00:00,0.9253,0.9253
0.0,2004-11-16 00:00:00,0.9259,0.9259
