comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e2\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74\uff0c\u5c0f\u4e8e3\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e3\u5e74"", ""0.00%""], ""name"": ""\u8bfa\u5b89\u6210\u957f\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 730], [730, 1095], [1095]]}",0.0,0.0
0.0,2009-03-10 00:00:00,1.0,1.0
0.0,2009-03-13 00:00:00,1.0,1.0
0.0,2009-03-20 00:00:00,1.005,1.005
0.0,2009-03-27 00:00:00,1.011,1.011
0.0,2009-04-03 00:00:00,1.019,1.019
0.0,2009-04-10 00:00:00,1.022,1.022
0.0,2009-04-16 00:00:00,1.031,1.031
0.0,2009-04-17 00:00:00,1.03,1.03
0.0,2009-04-20 00:00:00,1.039,1.039
0.0,2009-04-21 00:00:00,1.036,1.036
0.0,2009-04-22 00:00:00,1.025,1.025
0.0,2009-04-23 00:00:00,1.027,1.027
0.0,2009-04-24 00:00:00,1.03,1.03
0.0,2009-04-27 00:00:00,1.019,1.019
0.0,2009-04-28 00:00:00,1.02,1.02
0.0,2009-04-29 00:00:00,1.031,1.031
0.0,2009-04-30 00:00:00,1.033,1.033
0.0,2009-05-04 00:00:00,1.047,1.047
0.0,2009-05-05 00:00:00,1.048,1.048
0.0,2009-05-06 00:00:00,1.05,1.05
0.0,2009-05-07 00:00:00,1.049,1.049
0.0,2009-05-08 00:00:00,1.06,1.06
0.0,2009-05-11 00:00:00,1.044,1.044
0.0,2009-05-12 00:00:00,1.055,1.055
0.0,2009-05-13 00:00:00,1.065,1.065
0.0,2009-05-14 00:00:00,1.06,1.06
0.0,2009-05-15 00:00:00,1.06,1.06
0.0,2009-05-18 00:00:00,1.061,1.061
0.0,2009-05-19 00:00:00,1.065,1.065
0.0,2009-05-20 00:00:00,1.055,1.055
0.0,2009-05-21 00:00:00,1.043,1.043
0.0,2009-05-22 00:00:00,1.041,1.041
0.0,2009-05-25 00:00:00,1.042,1.042
0.0,2009-05-26 00:00:00,1.038,1.038
0.0,2009-05-27 00:00:00,1.051,1.051
0.0,2009-06-01 00:00:00,1.077,1.077
0.0,2009-06-02 00:00:00,1.076,1.076
0.0,2009-06-03 00:00:00,1.098,1.098
0.0,2009-06-04 00:00:00,1.096,1.096
0.0,2009-06-05 00:00:00,1.09,1.09
0.0,2009-06-08 00:00:00,1.1,1.1
0.0,2009-06-09 00:00:00,1.113,1.113
0.0,2009-06-10 00:00:00,1.127,1.127
0.0,2009-06-11 00:00:00,1.12,1.12
0.0,2009-06-12 00:00:00,1.105,1.105
0.0,2009-06-15 00:00:00,1.134,1.134
0.0,2009-06-16 00:00:00,1.131,1.131
0.0,2009-06-17 00:00:00,1.141,1.141
0.0,2009-06-18 00:00:00,1.161,1.161
0.06,2009-06-19 00:00:00,1.111,1.171
0.0,2009-06-22 00:00:00,1.109,1.169
0.0,2009-06-23 00:00:00,1.11,1.17
