comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929\uff0c\u5c0f\u4e8e1\u5e74"", ""0.50%"", ""\u5927\u4e8e\u7b49\u4e8e1\u5e74\uff0c\u5c0f\u4e8e2\u5e74"", ""0.25%"", ""\u5927\u4e8e\u7b49\u4e8e2\u5e74"", ""0.00%""], ""name"": ""\u666f\u987a\u957f\u57ce\u65b0\u5174\u6210\u957f\u6df7\u5408"", ""rate"": 0.15, ""segment"": [[0, 7], [7, 365], [365, 730], [730]]}",0.0,0.0
0.0,2006-06-28 00:00:00,1.0,1.0
0.0,2006-06-30 00:00:00,1.0,1.0
0.0,2006-07-07 00:00:00,1.0,1.0
0.0,2006-07-14 00:00:00,0.993,0.993
0.0,2006-07-21 00:00:00,0.992,0.992
0.0,2006-07-28 00:00:00,0.99,0.99
0.0,2006-08-04 00:00:00,0.985,0.985
0.0,2006-08-07 00:00:00,0.985,0.985
0.0,2006-08-08 00:00:00,0.988,0.988
0.0,2006-08-09 00:00:00,0.987,0.987
0.0,2006-08-10 00:00:00,0.99,0.99
0.0,2006-08-11 00:00:00,0.991,0.991
0.0,2006-08-14 00:00:00,0.987,0.987
0.0,2006-08-15 00:00:00,0.989,0.989
0.0,2006-08-16 00:00:00,0.992,0.992
0.0,2006-08-17 00:00:00,0.989,0.989
0.0,2006-08-18 00:00:00,0.989,0.989
0.0,2006-08-21 00:00:00,0.989,0.989
0.0,2006-08-22 00:00:00,0.992,0.992
0.0,2006-08-23 00:00:00,0.993,0.993
0.0,2006-08-24 00:00:00,0.994,0.994
0.0,2006-08-25 00:00:00,0.994,0.994
0.0,2006-08-28 00:00:00,0.999,0.999
0.0,2006-08-29 00:00:00,1.001,1.001
0.0,2006-08-30 00:00:00,1.001,1.001
0.0,2006-08-31 00:00:00,1.001,1.001
0.0,2006-09-01 00:00:00,0.998,0.998
0.0,2006-09-04 00:00:00,1.001,1.001
0.0,2006-09-05 00:00:00,1.002,1.002
0.0,2006-09-06 00:00:00,1.002,1.002
0.0,2006-09-07 00:00:00,0.999,0.999
0.0,2006-09-08 00:00:00,1.0,1.0
0.0,2006-09-11 00:00:00,1.001,1.001
0.0,2006-09-12 00:00:00,1.003,1.003
0.0,2006-09-13 00:00:00,1.004,1.004
0.0,2006-09-14 00:00:00,1.005,1.005
0.0,2006-09-15 00:00:00,1.01,1.01
0.0,2006-09-18 00:00:00,1.011,1.011
0.0,2006-09-19 00:00:00,1.014,1.014
0.0,2006-09-20 00:00:00,1.015,1.015
0.0,2006-09-21 00:00:00,1.018,1.018
0.0,2006-09-22 00:00:00,1.017,1.017
0.0,2006-09-25 00:00:00,1.015,1.015
0.0,2006-09-26 00:00:00,1.011,1.011
0.0,2006-09-27 00:00:00,1.014,1.014
0.0,2006-09-28 00:00:00,1.022,1.022
0.0,2006-09-29 00:00:00,1.027,1.027
0.0,2006-10-09 00:00:00,1.038,1.038
0.0,2006-10-10 00:00:00,1.039,1.039
0.0,2006-10-11 00:00:00,1.037,1.037
0.0,2006-10-12 00:00:00,1.031,1.031
0.0,2006-10-13 00:00:00,1.032,1.032
0.0,2006-10-16 00:00:00,1.024,1.024
0.0,2006-10-17 00:00:00,1.022,1.022
0.0,2006-10-18 00:00:00,1.034,1.034
0.0,2006-10-19 00:00:00,1.036,1.036
0.0,2006-10-20 00:00:00,1.04,1.04
0.0,2006-10-23 00:00:00,1.029,1.029
0.0,2006-10-24 00:00:00,1.046,1.046
0.0,2006-10-25 00:00:00,1.056,1.056
0.0,2006-10-26 00:00:00,1.065,1.065
0.0,2006-10-27 00:00:00,1.055,1.055
0.0,2006-10-30 00:00:00,1.058,1.058
0.0,2006-10-31 00:00:00,1.072,1.072
0.0,2006-11-01 00:00:00,1.077,1.077
0.0,2006-11-02 00:00:00,1.072,1.072
0.0,2006-11-03 00:00:00,1.074,1.074
0.0,2006-11-06 00:00:00,1.095,1.095
0.0,2006-11-07 00:00:00,1.102,1.102
0.0,2006-11-08 00:00:00,1.089,1.089
0.0,2006-11-09 00:00:00,1.116,1.116
0.0,2006-11-10 00:00:00,1.113,1.113
0.0,2006-11-13 00:00:00,1.096,1.096
0.0,2006-11-14 00:00:00,1.106,1.106
0.0,2006-11-15 00:00:00,1.142,1.142
0.0,2006-11-16 00:00:00,1.148,1.148
0.0,2006-11-17 00:00:00,1.17,1.17
0.0,2006-11-20 00:00:00,1.203,1.203
0.0,2006-11-21 00:00:00,1.214,1.214
0.0,2006-11-22 00:00:00,1.22,1.22
0.0,2006-11-23 00:00:00,1.228,1.228
0.0,2006-11-24 00:00:00,1.223,1.223
0.0,2006-11-27 00:00:00,1.226,1.226
0.0,2006-11-28 00:00:00,1.222,1.222
0.0,2006-11-29 00:00:00,1.246,1.246
0.0,2006-11-30 00:00:00,1.291,1.291
0.0,2006-12-01 00:00:00,1.301,1.301
0.0,2006-12-04 00:00:00,1.337,1.337
0.0,2006-12-05 00:00:00,1.342,1.342
0.0,2006-12-06 00:00:00,1.326,1.326
0.0,2006-12-07 00:00:00,1.329,1.329
0.0,2006-12-08 00:00:00,1.292,1.292
0.0,2006-12-11 00:00:00,1.349,1.349
0.0,2006-12-12 00:00:00,1.368,1.368
0.0,2006-12-13 00:00:00,1.372,1.372
0.0,2006-12-14 00:00:00,1.39,1.39
0.0,2006-12-15 00:00:00,1.425,1.425
0.0,2006-12-18 00:00:00,1.472,1.472
0.0,2006-12-19 00:00:00,1.461,1.461
0.0,2006-12-20 00:00:00,1.463,1.463
0.0,2006-12-21 00:00:00,1.437,1.437
0.0,2006-12-22 00:00:00,1.43,1.43
0.0,2006-12-25 00:00:00,1.468,1.468
0.0,2006-12-26 00:00:00,1.477,1.477
0.0,2006-12-27 00:00:00,1.517,1.517
0.0,2006-12-28 00:00:00,1.521,1.521
0.0,2006-12-29 00:00:00,1.567,1.567
0.0,2007-01-04 00:00:00,1.581,1.581
0.0,2007-01-05 00:00:00,1.556,1.556
0.0,2007-01-08 00:00:00,1.589,1.589
0.0,2007-01-09 00:00:00,1.666,1.666
0.0,2007-01-10 00:00:00,1.705,1.705
0.0,2007-01-11 00:00:00,1.68,1.68
0.0,2007-01-12 00:00:00,1.667,1.667
0.0,2007-01-15 00:00:00,1.748,1.748
0.0,2007-01-16 00:00:00,1.806,1.806
0.0,2007-01-17 00:00:00,1.785,1.785
0.0,2007-01-18 00:00:00,1.765,1.765
0.0,2007-01-19 00:00:00,1.812,1.812
0.0,2007-01-22 00:00:00,1.874,1.874
0.0,2007-01-23 00:00:00,1.905,1.905
0.0,2007-01-24 00:00:00,1.938,1.938
0.0,2007-01-25 00:00:00,1.89,1.89
0.0,2007-01-26 00:00:00,1.938,1.938
0.0,2007-01-29 00:00:00,1.969,1.969
0.0,2007-01-30 00:00:00,1.951,1.951
0.12,2007-01-31 00:00:00,1.713,1.833
0.0,2007-02-01 00:00:00,1.705,1.825
0.0,2007-02-02 00:00:00,1.637,1.757
0.0,2007-02-05 00:00:00,1.605,1.725
0.0,2007-02-06 00:00:00,1.614,1.734
0.0,2007-02-07 00:00:00,1.66,1.78
0.0,2007-02-08 00:00:00,1.662,1.782
0.0,2007-02-09 00:00:00,1.646,1.766
0.0,2007-02-12 00:00:00,1.697,1.817
0.0,2007-02-13 00:00:00,1.71,1.83
0.0,2007-02-14 00:00:00,1.742,1.862
0.0,2007-02-15 00:00:00,1.783,1.903
0.0,2007-02-16 00:00:00,1.785,1.905
0.0,2007-02-26 00:00:00,1.777,1.897
0.0,2007-02-27 00:00:00,1.633,1.753
0.0,2007-02-28 00:00:00,1.658,1.778
0.0,2007-03-01 00:00:00,1.619,1.739
0.0,2007-03-02 00:00:00,1.645,1.765
0.0,2007-03-05 00:00:00,1.612,1.732
0.0,2007-03-06 00:00:00,1.654,1.774
0.0,2007-03-07 00:00:00,1.695,1.815
0.0,2007-03-08 00:00:00,1.707,1.827
0.0,2007-03-09 00:00:00,1.707,1.827
0.0,2007-03-12 00:00:00,1.712,1.832
0.0,2007-03-13 00:00:00,1.715,1.835
0.0,2007-03-14 00:00:00,1.694,1.814
0.0,2007-03-15 00:00:00,1.726,1.846
0.0,2007-03-16 00:00:00,1.701,1.821
0.0,2007-03-19 00:00:00,1.753,1.873
0.0,2007-03-20 00:00:00,1.743,1.863
0.0,2007-03-21 00:00:00,1.752,1.872
0.0,2007-03-22 00:00:00,1.767,1.887
0.0,2007-03-23 00:00:00,1.766,1.886
0.0,2007-03-26 00:00:00,1.789,1.909
0.0,2007-03-27 00:00:00,1.783,1.903
0.0,2007-03-28 00:00:00,1.79,1.91
0.0,2007-03-29 00:00:00,1.779,1.899
0.0,2007-03-30 00:00:00,1.777,1.897
0.0,2007-04-02 00:00:00,1.821,1.941
0.0,2007-04-03 00:00:00,1.838,1.958
0.0,2007-04-04 00:00:00,1.854,1.974
0.0,2007-04-05 00:00:00,1.861,1.981
0.0,2007-04-06 00:00:00,1.861,1.981
0.0,2007-04-09 00:00:00,1.879,1.999
0.0,2007-04-10 00:00:00,1.906,2.026
0.0,2007-04-11 00:00:00,1.934,2.054
0.0,2007-04-12 00:00:00,1.97,2.09
0.0,2007-04-13 00:00:00,1.963,2.083
0.0,2007-04-16 00:00:00,2.015,2.135
0.0,2007-04-17 00:00:00,1.997,2.117
0.0,2007-04-18 00:00:00,2.006,2.126
0.0,2007-04-19 00:00:00,1.948,2.068
0.0,2007-04-20 00:00:00,2.025,2.145
0.0,2007-04-23 00:00:00,2.083,2.203
0.0,2007-04-24 00:00:00,2.086,2.206
0.0,2007-04-25 00:00:00,2.092,2.212
0.0,2007-04-26 00:00:00,2.107,2.227
0.0,2007-04-27 00:00:00,2.062,2.182
0.0,2007-04-30 00:00:00,2.089,2.209
0.0,2007-05-08 00:00:00,2.134,2.254
0.0,2007-05-09 00:00:00,2.126,2.246
0.0,2007-05-10 00:00:00,2.138,2.258
0.0,2007-05-11 00:00:00,2.124,2.244
0.0,2007-05-14 00:00:00,2.153,2.273
0.0,2007-05-15 00:00:00,2.108,2.228
0.0,2007-05-16 00:00:00,2.165,2.285
0.0,2007-05-17 00:00:00,2.203,2.323
0.0,2007-05-18 00:00:00,2.199,2.319
0.0,2007-05-21 00:00:00,2.211,2.331
0.0,2007-05-22 00:00:00,2.221,2.341
0.0,2007-05-23 00:00:00,2.236,2.356
0.0,2007-05-24 00:00:00,2.219,2.339
0.0,2007-05-25 00:00:00,2.27,2.39
0.0,2007-05-28 00:00:00,2.32,2.44
0.0,2007-05-29 00:00:00,2.372,2.492
0.0,2007-05-30 00:00:00,2.215,2.335
0.0,2007-05-31 00:00:00,2.273,2.393
0.0,2007-06-01 00:00:00,2.255,2.375
0.0,2007-06-04 00:00:00,2.12,2.24
0.0,2007-06-05 00:00:00,2.188,2.308
0.0,2007-06-06 00:00:00,2.211,2.331
0.0,2007-06-07 00:00:00,2.267,2.387
0.0,2007-06-08 00:00:00,2.288,2.408
0.0,2007-06-11 00:00:00,2.384,2.504
0.0,2007-06-12 00:00:00,2.439,2.559
0.0,2007-06-13 00:00:00,2.473,2.593
0.0,2007-06-14 00:00:00,2.455,2.575
0.0,2007-06-15 00:00:00,2.474,2.594
0.0,2007-06-18 00:00:00,2.53,2.65
0.0,2007-06-19 00:00:00,2.515,2.635
0.0,2007-06-20 00:00:00,2.491,2.611
0.0,2007-06-21 00:00:00,2.528,2.648
0.0,2007-06-22 00:00:00,2.485,2.605
0.0,2007-06-25 00:00:00,2.43,2.55
0.0,2007-06-26 00:00:00,2.453,2.573
0.0,2007-06-27 00:00:00,2.511,2.631
0.0,2007-06-28 00:00:00,2.418,2.538
0.0,2007-06-29 00:00:00,2.352,2.472
0.0,2007-07-02 00:00:00,2.342,2.462
0.0,2007-07-03 00:00:00,2.373,2.493
0.0,2007-07-04 00:00:00,2.334,2.454
0.0,2007-07-05 00:00:00,2.229,2.349
0.0,2007-07-06 00:00:00,2.312,2.432
0.0,2007-07-09 00:00:00,2.362,2.482
0.0,2007-07-10 00:00:00,2.339,2.459
0.0,2007-07-11 00:00:00,2.34,2.46
0.0,2007-07-12 00:00:00,2.363,2.483
0.0,2007-07-13 00:00:00,2.371,2.491
0.0,2007-07-16 00:00:00,2.323,2.443
1.23,2007-07-17 00:00:00,1.13,2.48
0.0,2007-07-18 00:00:00,1.135,2.485
0.0,2007-07-19 00:00:00,1.132,2.482
0.0,2007-07-20 00:00:00,1.162,2.512
0.0,2007-07-23 00:00:00,1.199,2.549
0.0,2007-07-24 00:00:00,1.198,2.548
0.0,2007-07-25 00:00:00,1.206,2.556
0.0,2007-07-26 00:00:00,1.213,2.563
0.0,2007-07-27 00:00:00,1.213,2.563
0.0,2007-07-30 00:00:00,1.235,2.585
0.0,2007-07-31 00:00:00,1.252,2.602
0.0,2007-08-01 00:00:00,1.221,2.571
0.0,2007-08-02 00:00:00,1.257,2.607
0.0,2007-08-03 00:00:00,1.307,2.657
0.0,2007-08-06 00:00:00,1.328,2.678
0.0,2007-08-07 00:00:00,1.33,2.68
0.0,2007-08-08 00:00:00,1.316,2.666
0.0,2007-08-09 00:00:00,1.348,2.698
0.0,2007-08-10 00:00:00,1.33,2.68
0.0,2007-08-13 00:00:00,1.328,2.678
0.0,2007-08-14 00:00:00,1.338,2.688
0.0,2007-08-15 00:00:00,1.342,2.692
0.0,2007-08-16 00:00:00,1.315,2.665
0.0,2007-08-17 00:00:00,1.284,2.634
0.0,2007-08-20 00:00:00,1.356,2.706
0.0,2007-08-21 00:00:00,1.373,2.723
0.0,2007-08-22 00:00:00,1.386,2.736
0.0,2007-08-23 00:00:00,1.404,2.754
0.0,2007-08-24 00:00:00,1.423,2.773
0.0,2007-08-27 00:00:00,1.431,2.781
0.0,2007-08-28 00:00:00,1.434,2.784
0.0,2007-08-29 00:00:00,1.411,2.761
0.0,2007-08-30 00:00:00,1.424,2.774
0.0,2007-08-31 00:00:00,1.455,2.805
0.0,2007-09-03 00:00:00,1.485,2.835
0.0,2007-09-04 00:00:00,1.453,2.803
0.0,2007-09-05 00:00:00,1.448,2.798
0.0,2007-09-06 00:00:00,1.465,2.815
0.0,2007-09-07 00:00:00,1.439,2.789
0.0,2007-09-10 00:00:00,1.463,2.813
0.0,2007-09-11 00:00:00,1.406,2.756
0.0,2007-09-12 00:00:00,1.419,2.769
0.0,2007-09-13 00:00:00,1.462,2.812
0.0,2007-09-14 00:00:00,1.478,2.828
0.0,2007-09-17 00:00:00,1.494,2.844
0.0,2007-09-18 00:00:00,1.47,2.82
0.0,2007-09-19 00:00:00,1.459,2.809
0.0,2007-09-20 00:00:00,1.471,2.821
0.0,2007-09-21 00:00:00,1.452,2.802
0.0,2007-09-24 00:00:00,1.469,2.819
0.0,2007-09-25 00:00:00,1.455,2.805
0.0,2007-09-26 00:00:00,1.436,2.786
0.0,2007-09-27 00:00:00,1.448,2.798
0.0,2007-09-28 00:00:00,1.489,2.839
0.0,2007-10-08 00:00:00,1.518,2.868
0.0,2007-10-09 00:00:00,1.509,2.859
0.0,2007-10-10 00:00:00,1.519,2.869
0.0,2007-10-11 00:00:00,1.535,2.885
0.0,2007-10-12 00:00:00,1.519,2.869
0.0,2007-10-15 00:00:00,1.534,2.884
0.0,2007-10-16 00:00:00,1.556,2.906
0.0,2007-10-17 00:00:00,1.535,2.885
0.0,2007-10-18 00:00:00,1.484,2.834
0.0,2007-10-19 00:00:00,1.489,2.839
0.0,2007-10-22 00:00:00,1.463,2.813
0.0,2007-10-23 00:00:00,1.486,2.836
0.0,2007-10-24 00:00:00,1.5,2.85
0.0,2007-10-25 00:00:00,1.453,2.803
0.0,2007-10-26 00:00:00,1.479,2.829
0.0,2007-10-29 00:00:00,1.507,2.857
0.0,2007-10-30 00:00:00,1.511,2.861
0.0,2007-10-31 00:00:00,1.538,2.888
0.0,2007-11-01 00:00:00,1.517,2.867
0.0,2007-11-02 00:00:00,1.479,2.829
0.0,2007-11-05 00:00:00,1.445,2.795
0.0,2007-11-06 00:00:00,1.446,2.796
0.0,2007-11-07 00:00:00,1.443,2.793
0.0,2007-11-08 00:00:00,1.383,2.733
0.0,2007-11-09 00:00:00,1.366,2.716
0.0,2007-11-12 00:00:00,1.373,2.723
0.0,2007-11-13 00:00:00,1.364,2.714
0.0,2007-11-14 00:00:00,1.413,2.763
0.0,2007-11-15 00:00:00,1.392,2.742
0.0,2007-11-16 00:00:00,1.367,2.717
0.0,2007-11-19 00:00:00,1.357,2.707
0.0,2007-11-20 00:00:00,1.386,2.736
0.0,2007-11-21 00:00:00,1.374,2.724
0.0,2007-11-22 00:00:00,1.32,2.67
0.0,2007-11-23 00:00:00,1.339,2.689
0.0,2007-11-26 00:00:00,1.325,2.675
0.0,2007-11-27 00:00:00,1.3,2.65
0.0,2007-11-28 00:00:00,1.279,2.629
0.0,2007-11-29 00:00:00,1.319,2.669
0.0,2007-11-30 00:00:00,1.301,2.651
0.0,2007-12-03 00:00:00,1.317,2.667
0.0,2007-12-04 00:00:00,1.337,2.687
0.0,2007-12-05 00:00:00,1.372,2.722
0.0,2007-12-06 00:00:00,1.37,2.72
0.0,2007-12-07 00:00:00,1.392,2.742
0.0,2007-12-10 00:00:00,1.403,2.753
0.0,2007-12-11 00:00:00,1.402,2.752
0.0,2007-12-12 00:00:00,1.388,2.738
0.0,2007-12-13 00:00:00,1.345,2.695
0.0,2007-12-14 00:00:00,1.376,2.726
