comment,date,netvalue,totvalue
0.0,"{""feeinfo"": [""\u5c0f\u4e8e7\u5929"", ""1.50%"", ""\u5927\u4e8e\u7b49\u4e8e7\u5929"", ""0.50%""], ""name"": ""\u5bcc\u56fd\u5929\u60e0\u6210\u957f\u6df7\u5408A/B(LOF)"", ""rate"": 0.15, ""segment"": [[0, 7], [7]]}",0.0,0.0
0.0,2005-11-16 00:00:00,1.0,1.0
0.0,2005-11-18 00:00:00,1.0006,1.0006
0.0,2005-11-21 00:00:00,1.0006,1.0006
0.0,2005-11-22 00:00:00,1.0006,1.0006
0.0,2005-11-23 00:00:00,1.0006,1.0006
0.0,2005-11-24 00:00:00,1.0006,1.0006
0.0,2005-11-25 00:00:00,1.0017,1.0017
0.0,2005-11-28 00:00:00,1.0017,1.0017
0.0,2005-11-29 00:00:00,1.0017,1.0017
0.0,2005-11-30 00:00:00,1.0017,1.0017
0.0,2005-12-01 00:00:00,0.9996,0.9996
0.0,2005-12-02 00:00:00,0.9996,0.9996
0.0,2005-12-05 00:00:00,0.9988,0.9988
0.0,2005-12-06 00:00:00,1.0001,1.0001
0.0,2005-12-07 00:00:00,1.0021,1.0021
0.0,2005-12-08 00:00:00,1.0022,1.0022
0.0,2005-12-09 00:00:00,1.0045,1.0045
0.0,2005-12-12 00:00:00,1.0037,1.0037
0.0,2005-12-13 00:00:00,1.0031,1.0031
0.0,2005-12-14 00:00:00,1.0059,1.0059
0.0,2005-12-15 00:00:00,1.0053,1.0053
0.0,2005-12-16 00:00:00,1.0072,1.0072
0.0,2005-12-19 00:00:00,1.0086,1.0086
0.0,2005-12-20 00:00:00,1.009,1.009
0.0,2005-12-21 00:00:00,1.0096,1.0096
0.0,2005-12-22 00:00:00,1.013,1.013
0.0,2005-12-23 00:00:00,1.0177,1.0177
0.0,2005-12-26 00:00:00,1.0214,1.0214
0.0,2005-12-27 00:00:00,1.0217,1.0217
0.0,2005-12-28 00:00:00,1.0229,1.0229
0.0,2005-12-29 00:00:00,1.028,1.028
0.0,2005-12-30 00:00:00,1.0228,1.0228
0.0,2006-01-04 00:00:00,1.0339,1.0339
0.0,2006-01-05 00:00:00,1.0421,1.0421
0.0,2006-01-06 00:00:00,1.0505,1.0505
0.0,2006-01-09 00:00:00,1.0535,1.0535
0.0,2006-01-10 00:00:00,1.0553,1.0553
0.0,2006-01-11 00:00:00,1.0566,1.0566
0.0,2006-01-12 00:00:00,1.0634,1.0634
0.0,2006-01-13 00:00:00,1.0655,1.0655
0.0,2006-01-16 00:00:00,1.0542,1.0542
0.0,2006-01-17 00:00:00,1.0571,1.0571
0.0,2006-01-18 00:00:00,1.0713,1.0713
0.0,2006-01-19 00:00:00,1.0754,1.0754
0.0,2006-01-20 00:00:00,1.0782,1.0782
0.0,2006-01-23 00:00:00,1.0689,1.0689
0.0,2006-01-24 00:00:00,1.0752,1.0752
0.0,2006-01-25 00:00:00,1.0867,1.0867
0.0,2006-02-06 00:00:00,1.1013,1.1013
0.0,2006-02-07 00:00:00,1.0979,1.0979
0.0,2006-02-08 00:00:00,1.0912,1.0912
0.0,2006-02-09 00:00:00,1.0817,1.0817
0.0,2006-02-10 00:00:00,1.0901,1.0901
0.0,2006-02-13 00:00:00,1.0977,1.0977
0.0,2006-02-14 00:00:00,1.1028,1.1028
0.0,2006-02-15 00:00:00,1.1028,1.1028
0.0,2006-02-16 00:00:00,1.0899,1.0899
0.04,2006-02-17 00:00:00,1.0476,1.0876
0.0,2006-02-20 00:00:00,1.0471,1.0871
0.0,2006-02-21 00:00:00,1.0544,1.0944
0.0,2006-02-22 00:00:00,1.053,1.093
0.0,2006-02-23 00:00:00,1.0536,1.0936
0.0,2006-02-24 00:00:00,1.0642,1.1042
0.0,2006-02-27 00:00:00,1.0739,1.1139
0.0,2006-02-28 00:00:00,1.0878,1.1278
0.0,2006-03-01 00:00:00,1.0985,1.1385
0.0,2006-03-02 00:00:00,1.0924,1.1324
0.0,2006-03-03 00:00:00,1.0973,1.1373
0.0,2006-03-06 00:00:00,1.1003,1.1403
0.0,2006-03-07 00:00:00,1.0824,1.1224
0.0,2006-03-08 00:00:00,1.0805,1.1205
0.0,2006-03-09 00:00:00,1.0811,1.1211
0.0,2006-03-10 00:00:00,1.0835,1.1235
0.0,2006-03-13 00:00:00,1.0906,1.1306
